,id,age,sex,race,hispanic,household_size,household_tenure
90,91,4,f,Total!!Population of one race!!White alone,0,4,Rent
91,92,31,f,Total!!Population of one race!!White alone,1,1,Own
92,93,68,f,Total!!Population of one race!!White alone,1,2,Rent
93,94,8,m,Total!!Population of one race!!White alone,1,4,Own
94,95,50,f,Total!!Population of one race!!White alone,1,2,Own
95,96,34,f,Total!!Population of one race!!White alone,0,2,Own
96,97,29,f,Total!!Population of one race!!White alone,0,1,Rent
97,98,20,f,Total!!Population of one race!!White alone,1,2,Own
98,99,33,f,Total!!Population of one race!!White alone,1,3,Own
99,100,45,m,Total!!Population of one race!!White alone,0,1,Own
100,101,20,f,Total!!Population of one race!!White alone,0,4,Rent
101,102,58,f,Total!!Population of one race!!White alone,1,3,Rent
102,103,13,m,Total!!Population of one race!!White alone,1,3,Own
103,104,15,m,Total!!Population of one race!!White alone,1,2,Rent
104,105,48,m,Total!!Population of one race!!White alone,1,3,Own
105,106,15,f,Total!!Population of one race!!White alone,0,4,Own
106,107,25,m,Total!!Population of one race!!White alone,0,4,Rent
107,108,10,f,Total!!Population of one race!!White alone,1,3,Own
108,109,21,f,Total!!Population of one race!!White alone,0,2,Own
109,110,12,f,Total!!Population of one race!!White alone,0,4,Own
110,111,18,f,Total!!Population of one race!!White alone,1,3,Own
111,112,13,m,Total!!Population of one race!!White alone,1,2,Rent
112,113,16,f,Total!!Population of one race!!White alone,1,4,Own
113,114,10,m,Total!!Population of one race!!White alone,1,2,Own
114,115,25,m,Total!!Population of one race!!White alone,0,4,Rent
115,116,15,f,Total!!Population of one race!!White alone,0,1,Own
116,117,19,m,Total!!Population of one race!!White alone,1,3,Own
117,118,28,m,Total!!Population of one race!!White alone,0,3,Rent
118,119,29,f,Total!!Population of one race!!White alone,0,2,Rent
119,120,38,m,Total!!Population of one race!!White alone,0,4,Rent
120,121,63,f,Total!!Population of one race!!White alone,0,4,Rent
121,122,5,f,Total!!Population of one race!!White alone,1,2,Rent
122,123,58,m,Total!!Population of one race!!White alone,0,3,Own
123,124,43,f,Total!!Population of one race!!White alone,1,3,Own
124,125,44,f,Total!!Population of one race!!White alone,1,3,Own
125,126,38,f,Total!!Population of one race!!White alone,1,4,Own
126,127,54,f,Total!!Population of one race!!White alone,0,4,Rent
127,128,21,m,Total!!Population of one race!!White alone,0,3,Rent
128,129,37,m,Total!!Population of one race!!White alone,0,2,Own
129,130,45,f,Total!!Population of one race!!White alone,0,4,Own
130,131,22,m,Total!!Population of one race!!White alone,0,1,Own
131,132,45,m,Total!!Population of one race!!White alone,1,3,Rent
132,133,66,m,Total!!Population of one race!!White alone,0,4,Own
133,134,22,m,Total!!Population of one race!!White alone,1,4,Own
134,135,22,m,Total!!Population of one race!!White alone,1,3,Own
135,136,12,f,Total!!Population of one race!!White alone,0,4,Own
136,137,8,m,Total!!Population of one race!!White alone,1,4,Rent
137,138,21,m,Total!!Population of one race!!White alone,1,3,Rent
138,139,29,f,Total!!Population of one race!!White alone,1,4,Rent
139,140,22,f,Total!!Population of one race!!White alone,0,4,Rent
140,141,47,m,Total!!Population of one race!!White alone,0,1,Own
141,142,27,m,Total!!Population of one race!!White alone,0,4,Own
142,143,9,m,Total!!Population of one race!!White alone,1,4,Own
143,144,20,f,Total!!Population of one race!!White alone,1,4,Own
144,145,38,m,Total!!Population of one race!!White alone,1,3,Rent
145,146,25,m,Total!!Population of one race!!White alone,0,3,Own
146,147,48,f,Total!!Population of one race!!White alone,0,4,Own
147,148,8,m,Total!!Population of one race!!White alone,1,4,Own
148,149,25,m,Total!!Population of one race!!White alone,0,4,Own
149,150,22,f,Total!!Population of one race!!White alone,0,2,Own
150,151,29,m,Total!!Population of one race!!White alone,0,4,Rent
151,152,49,m,Total!!Population of one race!!White alone,0,4,Rent
152,153,26,m,Total!!Population of one race!!White alone,1,4,Own
153,154,27,f,Total!!Population of one race!!White alone,0,2,Own
154,155,12,f,Total!!Population of one race!!White alone,0,3,Rent
155,156,47,m,Total!!Population of one race!!White alone,0,4,Own
156,157,14,m,Total!!Population of one race!!White alone,1,4,Own
157,158,13,m,Total!!Population of one race!!White alone,0,2,Own
158,159,13,m,Total!!Population of one race!!White alone,1,1,Own
159,160,80,f,Total!!Population of one race!!White alone,0,2,Own
160,161,40,f,Total!!Population of one race!!White alone,1,4,Own
161,162,28,f,Total!!Population of one race!!White alone,0,3,Own
162,163,18,m,Total!!Population of one race!!White alone,1,3,Rent
163,164,22,f,Total!!Population of one race!!White alone,1,3,Rent
164,165,60,m,Total!!Population of one race!!White alone,1,2,Rent
165,166,34,m,Total!!Population of one race!!White alone,1,4,Rent
166,167,41,f,Total!!Population of one race!!White alone,0,3,Rent
167,168,15,m,Total!!Population of one race!!White alone,1,2,Own
168,169,71,m,Total!!Population of one race!!White alone,1,3,Rent
169,170,61,m,Total!!Population of one race!!White alone,1,1,Own
170,171,54,m,Total!!Population of one race!!White alone,1,1,Own
171,172,31,m,Total!!Population of one race!!White alone,1,4,Rent
172,173,44,f,Total!!Population of one race!!White alone,0,2,Own
173,174,40,m,Total!!Population of one race!!White alone,0,2,Own
174,175,24,m,Total!!Population of one race!!White alone,0,4,Own
175,176,11,f,Total!!Population of one race!!White alone,0,4,Own
176,177,4,f,Total!!Population of one race!!White alone,0,2,Rent
177,178,14,m,Total!!Population of one race!!White alone,0,4,Own
178,179,54,f,Total!!Population of one race!!White alone,1,4,Rent
179,180,54,f,Total!!Population of one race!!White alone,0,4,Own
180,181,29,m,Total!!Population of one race!!White alone,0,4,Rent
181,182,68,m,Total!!Population of one race!!White alone,1,4,Own
182,183,37,m,Total!!Population of one race!!White alone,0,3,Own
183,184,40,m,Total!!Population of one race!!White alone,0,4,Own
184,185,30,f,Total!!Population of one race!!White alone,1,1,Own
185,186,12,m,Total!!Population of one race!!White alone,0,2,Rent
186,187,32,f,Total!!Population of one race!!White alone,1,4,Own
187,188,79,m,Total!!Population of one race!!White alone,1,1,Rent
188,189,28,f,Total!!Population of one race!!White alone,1,4,Own
189,190,55,f,Total!!Population of one race!!White alone,1,4,Own
190,191,17,m,Total!!Population of one race!!White alone,1,4,Own
191,192,4,f,Total!!Population of one race!!White alone,1,4,Rent
192,193,22,m,Total!!Population of one race!!White alone,0,2,Rent
193,194,56,f,Total!!Population of one race!!White alone,1,2,Rent
194,195,51,f,Total!!Population of one race!!White alone,1,3,Rent
195,196,46,f,Total!!Population of one race!!White alone,1,4,Rent
196,197,43,f,Total!!Population of one race!!White alone,1,2,Own
197,198,42,f,Total!!Population of one race!!White alone,1,4,Own
198,199,60,m,Total!!Population of one race!!White alone,0,3,Rent
199,200,3,f,Total!!Population of one race!!White alone,1,2,Rent
200,201,49,f,Total!!Population of one race!!White alone,1,4,Own
201,202,26,m,Total!!Population of one race!!White alone,1,3,Own
202,203,69,m,Total!!Population of one race!!White alone,1,1,Rent
203,204,64,m,Total!!Population of one race!!White alone,1,2,Own
204,205,68,f,Total!!Population of one race!!White alone,0,3,Own
205,206,79,m,Total!!Population of one race!!White alone,0,4,Rent
206,207,1,f,Total!!Population of one race!!White alone,0,4,Own
207,208,36,f,Total!!Population of one race!!White alone,1,4,Own
208,209,45,m,Total!!Population of one race!!White alone,1,4,Own
209,210,52,m,Total!!Population of one race!!White alone,0,2,Own
210,211,63,f,Total!!Population of one race!!White alone,1,3,Rent
211,212,56,m,Total!!Population of one race!!White alone,1,4,Own
212,213,87,m,Total!!Population of one race!!White alone,0,2,Own
213,214,37,m,Total!!Population of one race!!White alone,0,4,Rent
214,215,72,f,Total!!Population of one race!!White alone,1,4,Own
215,216,57,f,Total!!Population of one race!!White alone,0,2,Rent
216,217,30,m,Total!!Population of one race!!White alone,0,4,Own
217,218,71,m,Total!!Population of one race!!White alone,0,2,Own
218,219,32,f,Total!!Population of one race!!White alone,0,4,Own
219,220,38,f,Total!!Population of one race!!White alone,1,4,Own
220,221,17,m,Total!!Population of one race!!White alone,0,4,Rent
221,222,40,f,Total!!Population of one race!!White alone,1,2,Rent
222,223,14,f,Total!!Population of one race!!White alone,1,4,Own
223,224,2,f,Total!!Population of one race!!White alone,0,4,Own
224,225,29,f,Total!!Population of one race!!White alone,1,4,Own
225,226,24,m,Total!!Population of one race!!White alone,0,1,Rent
226,227,34,m,Total!!Population of one race!!White alone,0,3,Own
227,228,22,m,Total!!Population of one race!!White alone,0,4,Rent
228,229,11,m,Total!!Population of one race!!White alone,1,3,Own
229,230,67,f,Total!!Population of one race!!White alone,1,4,Own
230,231,12,m,Total!!Population of one race!!White alone,0,4,Own
231,232,11,f,Total!!Population of one race!!White alone,1,2,Own
232,233,33,f,Total!!Population of one race!!White alone,1,3,Rent
233,234,11,f,Total!!Population of one race!!White alone,1,2,Own
234,235,26,f,Total!!Population of one race!!White alone,0,3,Rent
235,236,40,f,Total!!Population of one race!!White alone,1,4,Rent
236,237,37,m,Total!!Population of one race!!White alone,1,4,Own
237,238,14,f,Total!!Population of one race!!White alone,1,3,Rent
238,239,9,m,Total!!Population of one race!!White alone,0,4,Own
239,240,73,f,Total!!Population of one race!!White alone,1,2,Own
240,241,27,m,Total!!Population of one race!!White alone,0,2,Own
241,242,49,m,Total!!Population of one race!!White alone,1,4,Own
242,243,59,m,Total!!Population of one race!!White alone,1,4,Rent
243,244,60,m,Total!!Population of one race!!White alone,0,2,Own
244,245,68,m,Total!!Population of one race!!White alone,1,2,Rent
245,246,36,m,Total!!Population of one race!!White alone,0,2,Rent
246,247,27,m,Total!!Population of one race!!White alone,1,2,Rent
247,248,19,m,Total!!Population of one race!!White alone,0,3,Rent
248,249,11,m,Total!!Population of one race!!White alone,1,3,Own
249,250,45,m,Total!!Population of one race!!White alone,1,4,Own
250,251,5,f,Total!!Population of one race!!White alone,1,4,Own
251,252,35,m,Total!!Population of one race!!White alone,1,3,Own
252,253,39,f,Total!!Population of one race!!White alone,1,1,Rent
253,254,15,m,Total!!Population of one race!!White alone,1,4,Own
254,255,74,m,Total!!Population of one race!!White alone,0,4,Rent
255,256,25,m,Total!!Population of one race!!White alone,1,4,Own
256,257,43,m,Total!!Population of one race!!White alone,0,4,Own
257,258,15,f,Total!!Population of one race!!White alone,1,3,Rent
258,259,17,m,Total!!Population of one race!!White alone,1,3,Own
259,260,37,m,Total!!Population of one race!!White alone,1,4,Own
260,261,11,m,Total!!Population of one race!!White alone,0,3,Rent
261,262,4,m,Total!!Population of one race!!White alone,1,4,Rent
262,263,9,f,Total!!Population of one race!!White alone,1,4,Rent
263,264,5,m,Total!!Population of one race!!White alone,1,4,Own
264,265,15,m,Total!!Population of one race!!White alone,0,4,Rent
265,266,56,m,Total!!Population of one race!!White alone,1,4,Own
266,267,25,f,Total!!Population of one race!!White alone,1,4,Rent
267,268,4,m,Total!!Population of one race!!White alone,1,4,Own
268,269,25,f,Total!!Population of one race!!White alone,1,4,Own
269,270,39,m,Total!!Population of one race!!White alone,1,4,Own
270,271,17,f,Total!!Population of one race!!White alone,0,2,Own
271,272,56,m,Total!!Population of one race!!White alone,1,2,Own
272,273,33,f,Total!!Population of one race!!White alone,1,3,Rent
273,274,66,f,Total!!Population of one race!!White alone,1,4,Rent
274,275,8,m,Total!!Population of one race!!Black or African American alone,0,4,Own
275,276,14,m,Total!!Population of one race!!Black or African American alone,0,3,Rent
276,277,59,m,Total!!Population of one race!!Black or African American alone,0,1,Own
277,278,37,m,Total!!Population of one race!!Black or African American alone,0,4,Own
278,279,52,m,Total!!Population of one race!!Black or African American alone,0,1,Rent
279,280,54,f,Total!!Population of one race!!Black or African American alone,0,4,Own
280,281,14,f,Total!!Population of one race!!Black or African American alone,0,3,Own
281,282,32,f,Total!!Population of one race!!Black or African American alone,0,4,Own
282,283,72,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
283,284,13,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
284,285,57,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
285,286,33,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
286,287,73,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
287,288,17,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
288,289,74,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
289,290,34,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
290,291,41,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
291,292,59,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
292,293,79,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
293,294,45,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
294,295,84,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Rent
295,296,68,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,2,Own
296,297,22,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
297,298,48,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
298,299,5,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
299,300,65,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
300,301,36,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
301,302,85,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Own
302,303,27,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
303,304,31,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
304,305,70,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
305,306,31,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
306,307,62,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
307,308,45,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,1,Rent
308,309,63,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
309,310,40,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
310,311,10,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
311,312,35,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
312,313,26,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
313,314,20,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Own
314,315,1,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
315,316,6,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
316,317,11,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
317,318,55,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
318,319,51,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
319,320,3,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
320,321,56,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
321,322,9,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
322,323,60,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
323,324,11,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
324,325,83,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
325,326,17,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
326,327,31,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Own
327,328,56,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
328,329,22,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
329,330,24,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
330,331,44,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
331,332,36,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
332,333,10,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Own
333,334,3,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
334,335,64,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
335,336,89,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Own
336,337,2,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
337,338,24,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
338,339,47,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
339,340,74,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
340,341,2,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
341,342,5,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
342,343,45,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
343,344,55,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
344,345,60,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
345,346,28,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Rent
346,347,20,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
347,348,19,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
348,349,54,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
349,350,76,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
350,351,22,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
351,352,24,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
352,353,49,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
353,354,0,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
354,355,29,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
355,356,58,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
356,357,64,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
357,358,88,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
358,359,22,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
359,360,4,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
360,361,48,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
361,362,51,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
362,363,58,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
363,364,17,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Rent
364,365,50,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
365,366,10,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
366,367,19,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
367,368,38,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
368,369,4,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
369,370,66,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
370,371,59,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
371,372,20,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
372,373,31,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
373,374,32,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
374,375,28,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,1,Own
375,376,78,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
376,377,18,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
377,378,65,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
378,379,78,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
379,380,50,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
380,381,5,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
381,382,45,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
382,383,5,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
383,384,52,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
384,385,26,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
385,386,5,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
386,387,89,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
387,388,37,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
388,389,22,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,1,Own
389,390,38,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
390,391,49,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
391,392,59,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
392,393,59,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
393,394,12,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
394,395,6,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,2,Own
395,396,35,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
396,397,36,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
397,398,71,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
398,399,3,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
399,400,14,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
400,401,48,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
401,402,14,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
402,403,2,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
403,404,11,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Rent
404,405,13,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
405,406,22,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
406,407,10,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,3,Own
407,408,48,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
408,409,38,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
409,410,21,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
410,411,60,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Own
411,412,32,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
412,413,65,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,4,Rent
413,414,38,m,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Own
