,id,age,sex,race,hispanic,household_size,household_tenure
66,67,45,m,Total!!Population of one race!!White alone,0,4,Own
67,68,70,f,Total!!Population of one race!!White alone,0,4,Rent
68,69,75,m,Total!!Population of one race!!White alone,0,2,Rent
69,70,66,f,Total!!Population of one race!!White alone,0,4,Own
70,71,21,m,Total!!Population of one race!!White alone,0,2,Rent
71,72,78,m,Total!!Population of one race!!White alone,0,4,Rent
72,73,15,f,Total!!Population of one race!!White alone,0,3,Own
73,74,15,f,Total!!Population of one race!!White alone,0,2,Own
74,75,5,m,Total!!Population of one race!!White alone,0,1,Own
75,76,48,m,Total!!Population of one race!!White alone,0,4,Rent
76,77,79,f,Total!!Population of one race!!White alone,0,4,Rent
77,78,22,f,Total!!Population of one race!!White alone,0,4,Rent
78,79,19,m,Total!!Population of one race!!White alone,0,4,Own
79,80,59,m,Total!!Population of one race!!White alone,0,2,Own
80,81,18,m,Total!!Population of one race!!White alone,0,4,Rent
81,82,7,f,Total!!Population of one race!!White alone,0,4,Own
82,83,6,f,Total!!Population of one race!!White alone,0,4,Own
83,84,11,f,Total!!Population of one race!!White alone,0,4,Rent
84,85,51,f,Total!!Population of one race!!White alone,1,4,Rent
85,86,32,f,Total!!Population of one race!!White alone,0,2,Own
86,87,46,f,Total!!Population of one race!!White alone,0,3,Rent
87,88,62,f,Total!!Population of one race!!White alone,0,4,Rent
88,89,51,f,Total!!Population of one race!!White alone,0,2,Rent
89,90,25,m,Total!!Population of one race!!White alone,0,2,Own
90,91,43,f,Total!!Population of one race!!White alone,0,3,Own
91,92,62,m,Total!!Population of one race!!White alone,0,1,Rent
92,93,18,m,Total!!Population of one race!!White alone,0,3,Own
93,94,6,f,Total!!Population of one race!!White alone,0,2,Own
94,95,45,m,Total!!Population of one race!!White alone,0,2,Own
95,96,52,f,Total!!Population of one race!!White alone,0,2,Own
96,97,49,m,Total!!Population of one race!!White alone,0,4,Own
97,98,20,m,Total!!Population of one race!!White alone,1,4,Rent
98,99,41,f,Total!!Population of one race!!White alone,1,1,Own
99,100,74,m,Total!!Population of one race!!White alone,0,4,Rent
100,101,52,f,Total!!Population of one race!!White alone,0,2,Own
101,102,15,m,Total!!Population of one race!!White alone,0,2,Rent
102,103,43,m,Total!!Population of one race!!White alone,0,2,Rent
103,104,81,m,Total!!Population of one race!!White alone,0,2,Own
104,105,20,f,Total!!Population of one race!!White alone,0,2,Own
105,106,1,m,Total!!Population of one race!!White alone,0,3,Own
106,107,26,f,Total!!Population of one race!!White alone,0,1,Rent
107,108,19,m,Total!!Population of one race!!White alone,0,4,Rent
108,109,61,m,Total!!Population of one race!!White alone,0,4,Own
109,110,48,m,Total!!Population of one race!!White alone,0,4,Rent
110,111,38,m,Total!!Population of one race!!White alone,0,1,Own
111,112,40,f,Total!!Population of one race!!White alone,0,4,Rent
112,113,18,m,Total!!Population of one race!!White alone,0,3,Own
113,114,53,m,Total!!Population of one race!!White alone,0,1,Rent
114,115,62,f,Total!!Population of one race!!White alone,1,3,Own
115,116,41,f,Total!!Population of one race!!White alone,1,3,Own
116,117,74,f,Total!!Population of one race!!White alone,0,3,Rent
117,118,19,m,Total!!Population of one race!!White alone,0,2,Own
118,119,46,m,Total!!Population of one race!!White alone,1,4,Own
119,120,14,m,Total!!Population of one race!!White alone,0,2,Rent
120,121,50,f,Total!!Population of one race!!White alone,0,4,Rent
121,122,22,m,Total!!Population of one race!!White alone,0,2,Rent
122,123,84,m,Total!!Population of one race!!White alone,0,2,Own
123,124,13,m,Total!!Population of one race!!White alone,0,4,Rent
124,125,65,m,Total!!Population of one race!!White alone,0,4,Rent
125,126,6,m,Total!!Population of one race!!White alone,0,4,Own
126,127,1,m,Total!!Population of one race!!White alone,0,4,Own
127,128,27,f,Total!!Population of one race!!White alone,0,4,Rent
128,129,23,f,Total!!Population of one race!!White alone,0,4,Own
129,130,84,f,Total!!Population of one race!!White alone,0,2,Own
130,131,3,m,Total!!Population of one race!!White alone,0,1,Own
131,132,54,f,Total!!Population of one race!!White alone,0,2,Own
132,133,30,f,Total!!Population of one race!!White alone,0,2,Own
133,134,13,m,Total!!Population of one race!!White alone,0,4,Own
134,135,18,f,Total!!Population of one race!!White alone,0,2,Own
135,136,49,f,Total!!Population of one race!!White alone,0,2,Rent
136,137,66,f,Total!!Population of one race!!White alone,0,1,Rent
137,138,18,m,Total!!Population of one race!!White alone,0,2,Own
138,139,19,f,Total!!Population of one race!!White alone,0,2,Rent
139,140,32,f,Total!!Population of one race!!White alone,0,2,Rent
140,141,44,f,Total!!Population of one race!!White alone,0,3,Own
141,142,61,m,Total!!Population of one race!!White alone,0,1,Rent
142,143,19,f,Total!!Population of one race!!White alone,0,3,Rent
143,144,36,f,Total!!Population of one race!!White alone,0,4,Rent
144,145,17,m,Total!!Population of one race!!White alone,0,3,Own
145,146,54,f,Total!!Population of one race!!White alone,0,4,Own
146,147,68,m,Total!!Population of one race!!White alone,1,2,Rent
147,148,39,f,Total!!Population of one race!!White alone,0,1,Rent
148,149,25,m,Total!!Population of one race!!White alone,0,3,Own
149,150,57,m,Total!!Population of one race!!White alone,0,3,Own
150,151,54,m,Total!!Population of one race!!White alone,0,1,Rent
151,152,68,f,Total!!Population of one race!!White alone,0,1,Own
152,153,30,m,Total!!Population of one race!!White alone,0,4,Own
153,154,10,m,Total!!Population of one race!!White alone,0,2,Rent
154,155,46,f,Total!!Population of one race!!White alone,0,2,Own
155,156,29,f,Total!!Population of one race!!White alone,0,4,Rent
156,157,7,f,Total!!Population of one race!!White alone,0,1,Own
157,158,54,m,Total!!Population of one race!!White alone,0,3,Rent
158,159,56,m,Total!!Population of one race!!White alone,0,4,Rent
159,160,11,f,Total!!Population of one race!!White alone,0,4,Own
160,161,57,f,Total!!Population of one race!!White alone,0,2,Rent
161,162,41,m,Total!!Population of one race!!White alone,0,2,Own
162,163,29,f,Total!!Population of one race!!White alone,0,4,Own
163,164,23,m,Total!!Population of one race!!White alone,0,2,Own
164,165,62,m,Total!!Population of one race!!White alone,0,2,Rent
165,166,42,f,Total!!Population of one race!!White alone,0,1,Own
166,167,10,m,Total!!Population of one race!!White alone,0,4,Own
167,168,89,m,Total!!Population of one race!!White alone,0,3,Rent
168,169,87,f,Total!!Population of one race!!White alone,0,4,Own
169,170,9,m,Total!!Population of one race!!White alone,0,3,Own
170,171,34,f,Total!!Population of one race!!White alone,0,4,Rent
171,172,16,m,Total!!Population of one race!!White alone,0,2,Own
172,173,66,f,Total!!Population of one race!!White alone,0,1,Rent
173,174,67,f,Total!!Population of one race!!White alone,0,3,Own
174,175,5,m,Total!!Population of one race!!White alone,0,2,Own
175,176,17,f,Total!!Population of one race!!White alone,1,2,Own
176,177,32,m,Total!!Population of one race!!White alone,0,1,Own
177,178,31,f,Total!!Population of one race!!White alone,0,2,Own
178,179,57,f,Total!!Population of one race!!White alone,0,4,Rent
179,180,2,m,Total!!Population of one race!!White alone,0,1,Rent
180,181,57,f,Total!!Population of one race!!White alone,0,4,Own
181,182,6,m,Total!!Population of one race!!White alone,0,3,Rent
182,183,46,f,Total!!Population of one race!!White alone,0,1,Rent
183,184,52,f,Total!!Population of one race!!White alone,0,4,Rent
184,185,6,m,Total!!Population of one race!!White alone,0,2,Own
185,186,17,f,Total!!Population of one race!!White alone,0,2,Rent
186,187,89,f,Total!!Population of one race!!White alone,0,1,Own
187,188,57,f,Total!!Population of one race!!White alone,1,3,Rent
188,189,26,f,Total!!Population of one race!!White alone,0,4,Rent
189,190,79,f,Total!!Population of one race!!White alone,0,4,Rent
190,191,55,m,Total!!Population of one race!!White alone,1,4,Rent
191,192,3,m,Total!!Population of one race!!White alone,0,4,Rent
192,193,18,f,Total!!Population of one race!!White alone,0,4,Own
193,194,45,m,Total!!Population of one race!!White alone,0,3,Own
194,195,55,f,Total!!Population of one race!!White alone,0,4,Own
195,196,59,f,Total!!Population of one race!!White alone,0,2,Rent
196,197,63,f,Total!!Population of one race!!White alone,0,1,Rent
197,198,56,f,Total!!Population of one race!!White alone,0,4,Own
198,199,66,m,Total!!Population of one race!!White alone,0,1,Rent
199,200,47,m,Total!!Population of one race!!White alone,0,3,Own
200,201,60,m,Total!!Population of one race!!White alone,0,3,Rent
201,202,46,f,Total!!Population of one race!!White alone,0,1,Own
202,203,32,m,Total!!Population of one race!!White alone,0,2,Rent
203,204,48,m,Total!!Population of one race!!White alone,0,2,Own
204,205,14,f,Total!!Population of one race!!White alone,0,3,Rent
205,206,2,m,Total!!Population of one race!!White alone,0,2,Own
206,207,53,f,Total!!Population of one race!!White alone,0,2,Own
207,208,66,f,Total!!Population of one race!!White alone,1,2,Own
208,209,69,m,Total!!Population of one race!!White alone,0,1,Own
209,210,62,m,Total!!Population of one race!!White alone,0,2,Rent
210,211,48,m,Total!!Population of one race!!White alone,0,3,Rent
211,212,43,f,Total!!Population of one race!!White alone,0,4,Rent
212,213,54,f,Total!!Population of one race!!White alone,0,2,Rent
213,214,57,f,Total!!Population of one race!!White alone,0,4,Own
214,215,7,m,Total!!Population of one race!!White alone,0,2,Own
215,216,12,f,Total!!Population of one race!!White alone,0,4,Own
216,217,3,m,Total!!Population of one race!!White alone,0,1,Rent
217,218,30,m,Total!!Population of one race!!White alone,0,1,Rent
218,219,56,f,Total!!Population of one race!!White alone,1,1,Own
219,220,1,f,Total!!Population of one race!!White alone,0,2,Own
220,221,2,m,Total!!Population of one race!!White alone,0,4,Rent
221,222,76,m,Total!!Population of one race!!White alone,0,2,Rent
222,223,54,m,Total!!Population of one race!!White alone,0,3,Own
223,224,72,f,Total!!Population of one race!!White alone,0,2,Rent
224,225,56,m,Total!!Population of one race!!White alone,0,4,Rent
225,226,56,f,Total!!Population of one race!!White alone,0,4,Own
226,227,16,m,Total!!Population of one race!!White alone,0,2,Own
227,228,67,f,Total!!Population of one race!!White alone,0,4,Own
228,229,10,m,Total!!Population of one race!!White alone,0,4,Rent
229,230,66,f,Total!!Population of one race!!White alone,0,4,Rent
230,231,88,f,Total!!Population of one race!!White alone,0,1,Own
231,232,7,m,Total!!Population of one race!!White alone,0,4,Own
232,233,6,f,Total!!Population of one race!!White alone,0,3,Rent
233,234,42,m,Total!!Population of one race!!White alone,0,4,Rent
234,235,19,m,Total!!Population of one race!!White alone,0,4,Own
235,236,46,f,Total!!Population of one race!!White alone,0,3,Own
236,237,43,f,Total!!Population of one race!!White alone,0,1,Rent
237,238,52,m,Total!!Population of one race!!White alone,0,3,Own
238,239,11,m,Total!!Population of one race!!White alone,0,3,Own
239,240,40,m,Total!!Population of one race!!White alone,0,3,Own
240,241,22,f,Total!!Population of one race!!White alone,0,4,Own
241,242,20,m,Total!!Population of one race!!White alone,1,2,Own
242,243,43,f,Total!!Population of one race!!White alone,0,1,Rent
243,244,17,f,Total!!Population of one race!!White alone,0,2,Own
244,245,6,m,Total!!Population of one race!!White alone,0,2,Own
245,246,44,m,Total!!Population of one race!!White alone,0,1,Rent
246,247,32,f,Total!!Population of one race!!White alone,0,1,Own
247,248,51,m,Total!!Population of one race!!White alone,0,2,Own
248,249,73,m,Total!!Population of one race!!White alone,0,4,Own
249,250,41,f,Total!!Population of one race!!White alone,0,3,Rent
250,251,30,f,Total!!Population of one race!!White alone,0,4,Rent
251,252,61,m,Total!!Population of one race!!White alone,0,1,Own
252,253,14,f,Total!!Population of one race!!White alone,0,2,Rent
253,254,61,m,Total!!Population of one race!!White alone,0,3,Rent
254,255,56,m,Total!!Population of one race!!White alone,0,2,Rent
255,256,36,m,Total!!Population of one race!!White alone,0,2,Rent
256,257,8,m,Total!!Population of one race!!White alone,0,4,Rent
257,258,12,m,Total!!Population of one race!!White alone,0,3,Own
258,259,23,m,Total!!Population of one race!!White alone,0,4,Own
259,260,17,f,Total!!Population of one race!!White alone,0,4,Rent
260,261,65,m,Total!!Population of one race!!White alone,0,1,Own
261,262,54,m,Total!!Population of one race!!White alone,0,1,Own
262,263,29,m,Total!!Population of one race!!White alone,0,2,Rent
263,264,10,f,Total!!Population of one race!!White alone,0,1,Own
264,265,1,m,Total!!Population of one race!!White alone,0,4,Rent
265,266,65,m,Total!!Population of one race!!White alone,0,4,Rent
266,267,50,f,Total!!Population of one race!!White alone,0,4,Rent
267,268,48,m,Total!!Population of one race!!White alone,0,2,Own
268,269,32,m,Total!!Population of one race!!White alone,0,4,Rent
269,270,74,m,Total!!Population of one race!!White alone,1,2,Rent
270,271,9,f,Total!!Population of one race!!White alone,0,2,Own
271,272,32,f,Total!!Population of one race!!White alone,0,4,Rent
272,273,75,m,Total!!Population of one race!!White alone,0,3,Rent
273,274,43,m,Total!!Population of one race!!White alone,0,4,Rent
274,275,36,m,Total!!Population of one race!!White alone,0,3,Own
275,276,45,m,Total!!Population of one race!!White alone,0,1,Own
276,277,18,f,Total!!Population of one race!!White alone,0,2,Own
277,278,55,m,Total!!Population of one race!!White alone,0,2,Rent
278,279,2,m,Total!!Population of one race!!White alone,0,2,Rent
279,280,30,f,Total!!Population of one race!!White alone,0,4,Own
280,281,57,f,Total!!Population of one race!!White alone,0,2,Own
281,282,57,f,Total!!Population of one race!!White alone,0,2,Rent
282,283,23,f,Total!!Population of one race!!White alone,0,2,Rent
283,284,29,m,Total!!Population of one race!!White alone,0,4,Own
284,285,61,m,Total!!Population of one race!!White alone,1,3,Own
285,286,46,f,Total!!Population of one race!!White alone,0,4,Own
286,287,47,m,Total!!Population of one race!!White alone,0,4,Own
287,288,5,f,Total!!Population of one race!!White alone,0,4,Rent
288,289,42,m,Total!!Population of one race!!White alone,0,2,Own
289,290,8,f,Total!!Population of one race!!White alone,0,1,Own
290,291,44,m,Total!!Population of one race!!White alone,1,1,Own
291,292,34,m,Total!!Population of one race!!White alone,0,3,Own
292,293,39,m,Total!!Population of one race!!White alone,0,1,Own
293,294,23,m,Total!!Population of one race!!White alone,0,3,Rent
294,295,61,f,Total!!Population of one race!!White alone,0,4,Rent
295,296,37,f,Total!!Population of one race!!White alone,0,3,Rent
296,297,29,f,Total!!Population of one race!!White alone,0,4,Rent
297,298,89,m,Total!!Population of one race!!White alone,0,1,Rent
298,299,1,f,Total!!Population of one race!!White alone,0,2,Own
299,300,54,f,Total!!Population of one race!!White alone,0,2,Rent
300,301,70,f,Total!!Population of one race!!White alone,0,1,Own
301,302,10,m,Total!!Population of one race!!White alone,0,1,Rent
302,303,18,f,Total!!Population of one race!!White alone,0,3,Rent
303,304,18,m,Total!!Population of one race!!White alone,0,3,Own
304,305,0,m,Total!!Population of one race!!White alone,0,2,Own
305,306,46,m,Total!!Population of one race!!White alone,0,3,Own
306,307,52,m,Total!!Population of one race!!White alone,0,4,Rent
307,308,43,m,Total!!Population of one race!!White alone,0,2,Rent
308,309,89,f,Total!!Population of one race!!White alone,0,3,Own
309,310,61,m,Total!!Population of one race!!White alone,0,1,Own
310,311,38,m,Total!!Population of one race!!White alone,0,3,Own
311,312,22,m,Total!!Population of one race!!White alone,0,4,Rent
312,313,54,f,Total!!Population of one race!!White alone,0,3,Rent
313,314,72,m,Total!!Population of one race!!White alone,0,3,Rent
314,315,42,m,Total!!Population of one race!!White alone,0,2,Own
315,316,30,f,Total!!Population of one race!!White alone,0,2,Rent
316,317,40,f,Total!!Population of one race!!White alone,0,1,Own
317,318,20,m,Total!!Population of one race!!White alone,0,1,Rent
318,319,54,m,Total!!Population of one race!!White alone,0,2,Own
319,320,53,m,Total!!Population of one race!!White alone,0,2,Rent
320,321,11,m,Total!!Population of one race!!White alone,1,4,Rent
321,322,20,f,Total!!Population of one race!!White alone,0,4,Rent
322,323,20,m,Total!!Population of one race!!White alone,0,4,Rent
323,324,46,f,Total!!Population of one race!!White alone,0,2,Own
324,325,56,f,Total!!Population of one race!!White alone,0,4,Own
325,326,53,f,Total!!Population of one race!!White alone,0,2,Own
326,327,41,f,Total!!Population of one race!!White alone,0,4,Rent
327,328,21,m,Total!!Population of one race!!White alone,0,2,Own
328,329,48,f,Total!!Population of one race!!White alone,1,4,Rent
329,330,65,f,Total!!Population of one race!!White alone,0,4,Rent
330,331,56,m,Total!!Population of one race!!White alone,0,3,Own
331,332,6,f,Total!!Population of one race!!White alone,0,4,Rent
332,333,42,f,Total!!Population of one race!!White alone,0,1,Own
333,334,43,f,Total!!Population of one race!!White alone,0,2,Own
334,335,12,m,Total!!Population of one race!!White alone,0,2,Own
335,336,15,f,Total!!Population of one race!!White alone,0,4,Rent
336,337,62,m,Total!!Population of one race!!White alone,0,2,Own
337,338,14,f,Total!!Population of one race!!White alone,0,3,Own
338,339,84,f,Total!!Population of one race!!White alone,0,4,Own
339,340,10,f,Total!!Population of one race!!White alone,0,2,Rent
340,341,54,m,Total!!Population of one race!!White alone,0,4,Own
341,342,54,m,Total!!Population of one race!!White alone,0,4,Own
342,343,21,m,Total!!Population of one race!!White alone,0,4,Rent
343,344,21,f,Total!!Population of one race!!White alone,0,1,Own
344,345,35,m,Total!!Population of one race!!White alone,0,4,Rent
345,346,43,f,Total!!Population of one race!!White alone,0,1,Own
346,347,21,m,Total!!Population of one race!!White alone,0,2,Own
347,348,46,f,Total!!Population of one race!!White alone,1,2,Own
348,349,35,f,Total!!Population of one race!!White alone,0,4,Own
349,350,47,f,Total!!Population of one race!!White alone,0,3,Rent
350,351,34,f,Total!!Population of one race!!White alone,0,4,Rent
351,352,29,f,Total!!Population of one race!!White alone,0,2,Rent
352,353,13,m,Total!!Population of one race!!White alone,0,4,Own
353,354,5,m,Total!!Population of one race!!White alone,0,2,Rent
354,355,49,f,Total!!Population of one race!!White alone,0,2,Own
355,356,0,f,Total!!Population of one race!!White alone,0,4,Own
356,357,34,f,Total!!Population of one race!!White alone,1,4,Rent
357,358,67,f,Total!!Population of one race!!White alone,0,2,Own
358,359,46,f,Total!!Population of one race!!White alone,0,4,Own
359,360,9,m,Total!!Population of one race!!White alone,0,1,Rent
360,361,14,m,Total!!Population of one race!!White alone,1,3,Own
361,362,49,m,Total!!Population of one race!!White alone,0,4,Own
362,363,75,f,Total!!Population of one race!!White alone,0,4,Own
363,364,56,m,Total!!Population of one race!!White alone,0,3,Own
364,365,63,m,Total!!Population of one race!!White alone,0,2,Own
365,366,38,m,Total!!Population of one race!!White alone,0,2,Own
366,367,16,m,Total!!Population of one race!!White alone,0,3,Own
367,368,42,m,Total!!Population of one race!!White alone,0,4,Own
368,369,0,m,Total!!Population of one race!!White alone,0,3,Rent
369,370,55,f,Total!!Population of one race!!White alone,0,4,Rent
370,371,4,m,Total!!Population of one race!!White alone,0,4,Rent
371,372,78,m,Total!!Population of one race!!White alone,0,2,Rent
372,373,7,f,Total!!Population of one race!!White alone,0,2,Rent
373,374,70,m,Total!!Population of one race!!White alone,0,4,Own
374,375,83,f,Total!!Population of one race!!White alone,0,3,Rent
375,376,46,f,Total!!Population of one race!!White alone,0,1,Own
376,377,7,m,Total!!Population of one race!!White alone,0,4,Rent
377,378,13,m,Total!!Population of one race!!White alone,0,2,Rent
378,379,61,f,Total!!Population of one race!!White alone,0,3,Own
379,380,7,m,Total!!Population of one race!!White alone,0,3,Own
380,381,17,m,Total!!Population of one race!!White alone,0,4,Rent
381,382,5,f,Total!!Population of one race!!White alone,0,4,Own
382,383,42,f,Total!!Population of one race!!White alone,0,1,Rent
383,384,38,m,Total!!Population of one race!!White alone,0,4,Own
384,385,67,m,Total!!Population of one race!!White alone,0,1,Own
385,386,58,m,Total!!Population of one race!!White alone,0,3,Own
386,387,61,f,Total!!Population of one race!!White alone,0,2,Rent
387,388,64,m,Total!!Population of one race!!White alone,0,2,Own
388,389,19,m,Total!!Population of one race!!White alone,0,3,Rent
389,390,20,f,Total!!Population of one race!!White alone,0,2,Own
390,391,49,m,Total!!Population of one race!!White alone,1,3,Own
391,392,45,f,Total!!Population of one race!!White alone,0,2,Rent
392,393,53,f,Total!!Population of one race!!White alone,0,4,Own
393,394,71,m,Total!!Population of one race!!White alone,0,3,Rent
394,395,6,m,Total!!Population of one race!!White alone,0,4,Own
395,396,35,f,Total!!Population of one race!!White alone,0,4,Own
396,397,71,m,Total!!Population of one race!!White alone,0,4,Rent
397,398,11,f,Total!!Population of one race!!White alone,0,2,Own
398,399,25,f,Total!!Population of one race!!White alone,0,2,Own
399,400,40,f,Total!!Population of one race!!White alone,0,1,Own
400,401,58,m,Total!!Population of one race!!White alone,0,4,Rent
401,402,20,m,Total!!Population of one race!!White alone,0,2,Own
402,403,75,m,Total!!Population of one race!!White alone,0,3,Own
403,404,59,f,Total!!Population of one race!!White alone,0,2,Own
404,405,10,m,Total!!Population of one race!!White alone,0,1,Own
405,406,46,f,Total!!Population of one race!!White alone,0,1,Rent
406,407,57,m,Total!!Population of one race!!White alone,0,2,Own
407,408,56,f,Total!!Population of one race!!White alone,0,4,Own
408,409,53,f,Total!!Population of one race!!White alone,0,2,Rent
409,410,44,m,Total!!Population of one race!!White alone,0,2,Rent
410,411,67,f,Total!!Population of one race!!White alone,0,2,Own
411,412,15,m,Total!!Population of one race!!White alone,0,3,Rent
412,413,20,m,Total!!Population of one race!!White alone,0,2,Own
413,414,46,m,Total!!Population of one race!!White alone,0,4,Rent
414,415,18,m,Total!!Population of one race!!White alone,0,4,Rent
415,416,34,m,Total!!Population of one race!!White alone,0,4,Rent
416,417,52,f,Total!!Population of one race!!White alone,0,2,Rent
417,418,41,m,Total!!Population of one race!!White alone,0,3,Own
418,419,18,f,Total!!Population of one race!!White alone,0,4,Own
419,420,44,m,Total!!Population of one race!!White alone,0,2,Own
420,421,43,m,Total!!Population of one race!!White alone,0,4,Own
421,422,34,m,Total!!Population of one race!!White alone,0,4,Own
422,423,56,m,Total!!Population of one race!!White alone,0,4,Rent
423,424,5,m,Total!!Population of one race!!White alone,0,3,Own
424,425,20,f,Total!!Population of one race!!White alone,0,3,Own
425,426,13,m,Total!!Population of one race!!White alone,0,2,Own
426,427,44,f,Total!!Population of one race!!White alone,0,1,Rent
427,428,9,f,Total!!Population of one race!!White alone,0,3,Own
428,429,62,m,Total!!Population of one race!!White alone,0,3,Rent
429,430,18,f,Total!!Population of one race!!White alone,0,2,Own
430,431,74,f,Total!!Population of one race!!White alone,0,1,Own
431,432,7,f,Total!!Population of one race!!White alone,0,2,Rent
432,433,7,m,Total!!Population of one race!!White alone,0,2,Own
433,434,50,m,Total!!Population of one race!!White alone,0,1,Own
434,435,5,m,Total!!Population of one race!!White alone,0,4,Rent
435,436,55,m,Total!!Population of one race!!White alone,0,2,Own
436,437,40,m,Total!!Population of one race!!White alone,0,2,Own
437,438,8,f,Total!!Population of one race!!White alone,0,4,Rent
438,439,17,m,Total!!Population of one race!!White alone,0,4,Own
439,440,20,f,Total!!Population of one race!!White alone,0,4,Own
440,441,59,f,Total!!Population of one race!!White alone,0,1,Own
441,442,21,m,Total!!Population of one race!!White alone,0,1,Rent
442,443,48,m,Total!!Population of one race!!White alone,0,4,Own
443,444,54,m,Total!!Population of one race!!White alone,0,4,Own
444,445,61,m,Total!!Population of one race!!White alone,0,4,Rent
445,446,5,f,Total!!Population of one race!!White alone,0,3,Own
446,447,58,f,Total!!Population of one race!!White alone,0,4,Own
447,448,49,f,Total!!Population of one race!!White alone,0,4,Own
448,449,13,m,Total!!Population of one race!!White alone,0,2,Rent
449,450,29,f,Total!!Population of one race!!White alone,0,3,Rent
450,451,78,f,Total!!Population of one race!!White alone,0,2,Own
451,452,44,m,Total!!Population of one race!!White alone,0,2,Rent
452,453,61,f,Total!!Population of one race!!White alone,0,4,Own
453,454,70,m,Total!!Population of one race!!White alone,0,1,Rent
454,455,12,m,Total!!Population of one race!!White alone,0,2,Rent
455,456,27,m,Total!!Population of one race!!White alone,0,4,Rent
456,457,49,f,Total!!Population of one race!!White alone,0,2,Own
457,458,8,f,Total!!Population of one race!!White alone,0,2,Rent
