,id,age,sex,race,hispanic,household_size,household_tenure
71,72,24,m,Total!!Population of one race!!White alone,0,4,Rent
72,73,55,f,Total!!Population of one race!!White alone,0,2,Rent
73,74,58,m,Total!!Population of one race!!White alone,0,4,Own
74,75,16,m,Total!!Population of one race!!White alone,0,4,Own
75,76,69,m,Total!!Population of one race!!White alone,0,3,Own
76,77,9,m,Total!!Population of one race!!White alone,0,3,Own
77,78,6,m,Total!!Population of one race!!White alone,0,4,Rent
78,79,56,m,Total!!Population of one race!!White alone,0,2,Own
79,80,72,f,Total!!Population of one race!!White alone,0,2,Own
80,81,5,m,Total!!Population of one race!!White alone,0,4,Own
81,82,11,f,Total!!Population of one race!!White alone,0,4,Own
82,83,54,m,Total!!Population of one race!!White alone,0,2,Rent
83,84,36,f,Total!!Population of one race!!White alone,0,2,Rent
84,85,21,m,Total!!Population of one race!!White alone,0,1,Rent
85,86,11,f,Total!!Population of one race!!White alone,0,4,Own
86,87,25,f,Total!!Population of one race!!White alone,0,1,Own
87,88,61,f,Total!!Population of one race!!White alone,0,2,Own
88,89,35,m,Total!!Population of one race!!White alone,0,3,Own
89,90,82,f,Total!!Population of one race!!White alone,0,2,Rent
90,91,0,f,Total!!Population of one race!!White alone,0,1,Own
91,92,24,f,Total!!Population of one race!!White alone,0,2,Rent
92,93,56,m,Total!!Population of one race!!White alone,0,3,Rent
93,94,77,f,Total!!Population of one race!!White alone,0,4,Own
94,95,21,f,Total!!Population of one race!!White alone,0,3,Own
95,96,16,f,Total!!Population of one race!!White alone,1,3,Rent
96,97,24,f,Total!!Population of one race!!White alone,0,4,Own
97,98,29,f,Total!!Population of one race!!White alone,0,4,Rent
98,99,46,m,Total!!Population of one race!!White alone,1,4,Own
99,100,30,m,Total!!Population of one race!!White alone,0,3,Own
100,101,64,m,Total!!Population of one race!!White alone,0,3,Own
101,102,32,m,Total!!Population of one race!!White alone,0,3,Rent
102,103,32,m,Total!!Population of one race!!White alone,0,2,Rent
103,104,51,f,Total!!Population of one race!!White alone,0,4,Rent
104,105,23,m,Total!!Population of one race!!White alone,0,4,Own
105,106,24,f,Total!!Population of one race!!White alone,0,1,Own
106,107,54,f,Total!!Population of one race!!White alone,0,1,Own
107,108,10,f,Total!!Population of one race!!White alone,0,4,Rent
108,109,9,f,Total!!Population of one race!!White alone,0,3,Rent
109,110,77,m,Total!!Population of one race!!White alone,0,1,Own
110,111,28,f,Total!!Population of one race!!White alone,0,4,Rent
111,112,20,m,Total!!Population of one race!!White alone,0,4,Own
112,113,16,m,Total!!Population of one race!!White alone,0,1,Rent
113,114,24,m,Total!!Population of one race!!White alone,0,2,Rent
114,115,24,f,Total!!Population of one race!!White alone,0,2,Own
115,116,16,m,Total!!Population of one race!!White alone,0,3,Rent
116,117,22,m,Total!!Population of one race!!White alone,0,3,Own
117,118,15,m,Total!!Population of one race!!White alone,0,3,Own
118,119,58,f,Total!!Population of one race!!White alone,0,1,Rent
119,120,54,f,Total!!Population of one race!!White alone,0,4,Own
120,121,58,f,Total!!Population of one race!!White alone,0,1,Rent
121,122,17,f,Total!!Population of one race!!White alone,0,2,Rent
122,123,58,f,Total!!Population of one race!!White alone,0,2,Rent
123,124,45,f,Total!!Population of one race!!White alone,0,3,Rent
124,125,21,m,Total!!Population of one race!!White alone,0,3,Rent
125,126,0,f,Total!!Population of one race!!White alone,0,3,Own
126,127,10,f,Total!!Population of one race!!White alone,0,2,Rent
127,128,24,f,Total!!Population of one race!!White alone,0,2,Rent
128,129,57,f,Total!!Population of one race!!White alone,0,4,Rent
129,130,23,m,Total!!Population of one race!!White alone,0,3,Own
130,131,29,m,Total!!Population of one race!!White alone,0,4,Own
131,132,13,m,Total!!Population of one race!!White alone,0,4,Own
132,133,49,f,Total!!Population of one race!!White alone,0,2,Rent
133,134,20,m,Total!!Population of one race!!White alone,0,2,Rent
134,135,8,m,Total!!Population of one race!!White alone,0,4,Rent
135,136,36,m,Total!!Population of one race!!White alone,0,4,Rent
136,137,69,m,Total!!Population of one race!!White alone,0,4,Rent
137,138,49,m,Total!!Population of one race!!White alone,0,2,Rent
138,139,49,m,Total!!Population of one race!!White alone,0,2,Own
139,140,42,f,Total!!Population of one race!!White alone,0,1,Own
140,141,39,m,Total!!Population of one race!!White alone,0,2,Own
141,142,16,m,Total!!Population of one race!!White alone,0,3,Rent
142,143,23,f,Total!!Population of one race!!White alone,0,3,Rent
143,144,48,f,Total!!Population of one race!!White alone,0,3,Own
144,145,9,f,Total!!Population of one race!!White alone,0,4,Own
145,146,49,f,Total!!Population of one race!!White alone,0,3,Rent
146,147,3,f,Total!!Population of one race!!White alone,0,4,Own
147,148,43,m,Total!!Population of one race!!White alone,0,4,Rent
148,149,27,f,Total!!Population of one race!!White alone,0,2,Rent
149,150,51,m,Total!!Population of one race!!White alone,0,3,Rent
150,151,24,m,Total!!Population of one race!!White alone,0,4,Rent
151,152,64,m,Total!!Population of one race!!White alone,0,4,Own
152,153,24,f,Total!!Population of one race!!White alone,0,1,Rent
153,154,84,m,Total!!Population of one race!!White alone,0,1,Rent
154,155,69,m,Total!!Population of one race!!White alone,0,1,Own
155,156,20,f,Total!!Population of one race!!White alone,0,2,Rent
156,157,61,f,Total!!Population of one race!!White alone,0,1,Rent
157,158,0,f,Total!!Population of one race!!White alone,0,2,Rent
158,159,72,f,Total!!Population of one race!!White alone,0,3,Own
159,160,42,f,Total!!Population of one race!!White alone,0,2,Own
160,161,26,f,Total!!Population of one race!!White alone,0,4,Rent
161,162,13,m,Total!!Population of one race!!White alone,0,1,Own
162,163,24,f,Total!!Population of one race!!White alone,0,3,Own
163,164,22,m,Total!!Population of one race!!White alone,0,1,Own
164,165,10,f,Total!!Population of one race!!White alone,0,1,Rent
165,166,57,m,Total!!Population of one race!!White alone,0,4,Rent
166,167,40,f,Total!!Population of one race!!White alone,0,2,Own
167,168,20,f,Total!!Population of one race!!White alone,0,3,Own
168,169,24,m,Total!!Population of one race!!White alone,0,3,Own
169,170,17,m,Total!!Population of one race!!White alone,0,4,Own
170,171,57,f,Total!!Population of one race!!White alone,0,1,Own
171,172,10,m,Total!!Population of one race!!White alone,0,4,Own
172,173,20,f,Total!!Population of one race!!White alone,0,2,Own
173,174,46,f,Total!!Population of one race!!White alone,0,2,Rent
174,175,29,m,Total!!Population of one race!!White alone,0,4,Own
175,176,60,f,Total!!Population of one race!!White alone,0,2,Own
176,177,2,m,Total!!Population of one race!!White alone,0,4,Own
177,178,8,f,Total!!Population of one race!!White alone,0,3,Rent
178,179,8,f,Total!!Population of one race!!White alone,0,3,Rent
179,180,66,f,Total!!Population of one race!!White alone,0,2,Own
180,181,27,m,Total!!Population of one race!!White alone,0,1,Own
181,182,23,m,Total!!Population of one race!!White alone,0,4,Rent
182,183,44,m,Total!!Population of one race!!White alone,0,3,Own
183,184,5,m,Total!!Population of one race!!White alone,0,2,Own
184,185,2,m,Total!!Population of one race!!White alone,0,1,Own
185,186,67,m,Total!!Population of one race!!White alone,0,2,Own
186,187,46,f,Total!!Population of one race!!White alone,0,3,Own
187,188,18,m,Total!!Population of one race!!White alone,0,4,Rent
188,189,55,f,Total!!Population of one race!!White alone,0,1,Rent
189,190,60,m,Total!!Population of one race!!White alone,0,2,Rent
190,191,24,m,Total!!Population of one race!!White alone,0,4,Own
191,192,23,m,Total!!Population of one race!!White alone,0,2,Own
192,193,48,f,Total!!Population of one race!!White alone,0,2,Own
193,194,5,m,Total!!Population of one race!!White alone,0,3,Own
194,195,30,f,Total!!Population of one race!!White alone,0,4,Own
195,196,27,m,Total!!Population of one race!!White alone,0,3,Own
196,197,48,f,Total!!Population of one race!!White alone,0,1,Rent
197,198,23,f,Total!!Population of one race!!White alone,0,2,Rent
198,199,7,m,Total!!Population of one race!!White alone,0,2,Own
199,200,66,m,Total!!Population of one race!!White alone,0,4,Rent
200,201,8,f,Total!!Population of one race!!White alone,0,3,Rent
201,202,41,f,Total!!Population of one race!!White alone,0,4,Own
202,203,36,f,Total!!Population of one race!!White alone,0,1,Own
203,204,67,f,Total!!Population of one race!!White alone,0,2,Rent
204,205,57,f,Total!!Population of one race!!White alone,0,4,Own
205,206,21,m,Total!!Population of one race!!White alone,0,4,Rent
206,207,75,f,Total!!Population of one race!!White alone,0,4,Own
207,208,1,m,Total!!Population of one race!!White alone,0,1,Own
208,209,24,m,Total!!Population of one race!!White alone,0,4,Own
209,210,41,m,Total!!Population of one race!!White alone,0,2,Rent
210,211,41,f,Total!!Population of one race!!White alone,0,1,Own
211,212,54,f,Total!!Population of one race!!White alone,0,3,Own
212,213,5,m,Total!!Population of one race!!White alone,0,3,Rent
213,214,28,m,Total!!Population of one race!!White alone,0,2,Rent
214,215,16,m,Total!!Population of one race!!White alone,0,4,Own
215,216,70,f,Total!!Population of one race!!White alone,0,2,Rent
216,217,8,m,Total!!Population of one race!!White alone,0,4,Rent
217,218,19,m,Total!!Population of one race!!White alone,0,4,Own
218,219,73,f,Total!!Population of one race!!White alone,0,2,Rent
219,220,40,f,Total!!Population of one race!!White alone,0,1,Rent
220,221,54,f,Total!!Population of one race!!White alone,0,3,Own
221,222,57,m,Total!!Population of one race!!White alone,0,4,Rent
222,223,61,f,Total!!Population of one race!!White alone,0,4,Rent
223,224,21,f,Total!!Population of one race!!White alone,0,3,Rent
224,225,45,f,Total!!Population of one race!!White alone,0,2,Own
225,226,49,m,Total!!Population of one race!!White alone,0,3,Own
226,227,45,f,Total!!Population of one race!!White alone,0,1,Own
227,228,22,m,Total!!Population of one race!!White alone,0,2,Own
228,229,21,m,Total!!Population of one race!!White alone,0,1,Rent
229,230,22,m,Total!!Population of one race!!White alone,0,1,Own
230,231,14,f,Total!!Population of one race!!White alone,0,1,Own
231,232,20,f,Total!!Population of one race!!White alone,0,2,Rent
232,233,78,f,Total!!Population of one race!!White alone,0,2,Own
233,234,8,m,Total!!Population of one race!!White alone,0,4,Own
234,235,67,m,Total!!Population of one race!!White alone,0,1,Rent
235,236,20,f,Total!!Population of one race!!White alone,0,4,Own
236,237,40,f,Total!!Population of one race!!White alone,0,4,Own
237,238,18,f,Total!!Population of one race!!White alone,0,2,Rent
238,239,69,m,Total!!Population of one race!!White alone,0,4,Rent
239,240,50,f,Total!!Population of one race!!White alone,0,3,Own
240,241,60,f,Total!!Population of one race!!White alone,0,2,Own
241,242,53,m,Total!!Population of one race!!White alone,0,1,Own
242,243,29,f,Total!!Population of one race!!White alone,0,4,Rent
243,244,34,f,Total!!Population of one race!!White alone,0,4,Rent
244,245,27,m,Total!!Population of one race!!White alone,0,3,Own
245,246,29,m,Total!!Population of one race!!White alone,0,3,Own
246,247,27,m,Total!!Population of one race!!White alone,0,3,Rent
247,248,28,m,Total!!Population of one race!!White alone,0,3,Own
248,249,6,m,Total!!Population of one race!!White alone,0,2,Rent
249,250,46,m,Total!!Population of one race!!White alone,0,4,Own
250,251,17,m,Total!!Population of one race!!White alone,0,2,Own
251,252,21,m,Total!!Population of one race!!White alone,0,1,Rent
252,253,22,f,Total!!Population of one race!!White alone,0,3,Rent
253,254,49,m,Total!!Population of one race!!White alone,0,2,Own
254,255,18,m,Total!!Population of one race!!White alone,0,4,Rent
255,256,4,f,Total!!Population of one race!!White alone,0,2,Rent
256,257,25,m,Total!!Population of one race!!White alone,0,4,Rent
257,258,19,f,Total!!Population of one race!!White alone,0,1,Rent
258,259,54,m,Total!!Population of one race!!White alone,0,2,Own
259,260,29,m,Total!!Population of one race!!White alone,0,1,Own
260,261,30,f,Total!!Population of one race!!White alone,0,1,Own
261,262,15,m,Total!!Population of one race!!White alone,0,2,Own
262,263,26,f,Total!!Population of one race!!White alone,0,1,Rent
263,264,79,m,Total!!Population of one race!!White alone,0,2,Rent
264,265,42,f,Total!!Population of one race!!White alone,0,1,Rent
265,266,43,f,Total!!Population of one race!!White alone,0,3,Own
266,267,24,m,Total!!Population of one race!!White alone,0,1,Own
267,268,49,m,Total!!Population of one race!!White alone,0,4,Rent
268,269,52,f,Total!!Population of one race!!White alone,0,2,Own
269,270,17,m,Total!!Population of one race!!White alone,0,2,Rent
270,271,57,f,Total!!Population of one race!!White alone,0,3,Rent
271,272,12,m,Total!!Population of one race!!White alone,0,4,Rent
272,273,66,f,Total!!Population of one race!!White alone,0,1,Rent
273,274,19,m,Total!!Population of one race!!White alone,0,2,Rent
274,275,23,f,Total!!Population of one race!!White alone,0,2,Own
275,276,33,f,Total!!Population of one race!!White alone,0,2,Own
276,277,22,m,Total!!Population of one race!!White alone,0,2,Rent
277,278,2,m,Total!!Population of one race!!White alone,0,3,Own
278,279,52,m,Total!!Population of one race!!White alone,0,1,Rent
279,280,87,f,Total!!Population of one race!!White alone,0,2,Own
280,281,20,f,Total!!Population of one race!!White alone,0,2,Own
281,282,43,m,Total!!Population of one race!!White alone,0,4,Rent
282,283,60,f,Total!!Population of one race!!White alone,0,1,Rent
283,284,43,m,Total!!Population of one race!!White alone,0,2,Own
284,285,36,m,Total!!Population of one race!!White alone,0,3,Own
285,286,20,m,Total!!Population of one race!!White alone,0,2,Rent
286,287,49,m,Total!!Population of one race!!White alone,0,3,Own
287,288,23,f,Total!!Population of one race!!White alone,0,4,Rent
288,289,48,f,Total!!Population of one race!!White alone,0,1,Own
289,290,51,f,Total!!Population of one race!!White alone,0,1,Rent
290,291,35,m,Total!!Population of one race!!White alone,0,4,Rent
291,292,19,f,Total!!Population of one race!!White alone,1,2,Own
292,293,44,m,Total!!Population of one race!!White alone,0,4,Rent
293,294,65,m,Total!!Population of one race!!White alone,0,4,Own
294,295,24,f,Total!!Population of one race!!White alone,0,1,Own
295,296,23,f,Total!!Population of one race!!White alone,0,2,Rent
296,297,18,m,Total!!Population of one race!!White alone,0,3,Own
297,298,22,f,Total!!Population of one race!!White alone,0,4,Own
298,299,58,f,Total!!Population of one race!!White alone,0,4,Rent
299,300,48,m,Total!!Population of one race!!White alone,0,4,Rent
300,301,21,m,Total!!Population of one race!!White alone,0,4,Rent
301,302,13,m,Total!!Population of one race!!White alone,0,3,Rent
302,303,56,m,Total!!Population of one race!!White alone,0,4,Rent
303,304,20,f,Total!!Population of one race!!White alone,0,3,Own
304,305,45,f,Total!!Population of one race!!White alone,0,2,Rent
305,306,61,f,Total!!Population of one race!!White alone,0,3,Own
306,307,56,m,Total!!Population of one race!!White alone,0,2,Own
307,308,51,m,Total!!Population of one race!!White alone,0,4,Rent
308,309,12,m,Total!!Population of one race!!White alone,0,3,Own
309,310,18,m,Total!!Population of one race!!White alone,0,2,Rent
310,311,51,f,Total!!Population of one race!!White alone,0,4,Own
311,312,56,m,Total!!Population of one race!!White alone,0,4,Rent
312,313,34,m,Total!!Population of one race!!White alone,0,2,Rent
313,314,59,f,Total!!Population of one race!!White alone,0,3,Rent
314,315,66,f,Total!!Population of one race!!White alone,0,4,Rent
315,316,30,m,Total!!Population of one race!!White alone,0,3,Own
316,317,23,m,Total!!Population of one race!!White alone,0,4,Rent
317,318,5,f,Total!!Population of one race!!White alone,0,3,Rent
318,319,79,m,Total!!Population of one race!!White alone,0,2,Own
319,320,0,f,Total!!Population of one race!!White alone,0,2,Own
320,321,33,f,Total!!Population of one race!!White alone,0,3,Rent
321,322,22,m,Total!!Population of one race!!White alone,0,3,Rent
322,323,13,m,Total!!Population of one race!!White alone,0,1,Own
323,324,38,f,Total!!Population of one race!!White alone,0,2,Own
324,325,38,m,Total!!Population of one race!!White alone,0,4,Rent
325,326,21,f,Total!!Population of one race!!White alone,0,2,Own
326,327,24,m,Total!!Population of one race!!White alone,0,4,Rent
327,328,56,m,Total!!Population of one race!!White alone,0,3,Rent
328,329,23,f,Total!!Population of one race!!White alone,0,1,Own
329,330,7,m,Total!!Population of one race!!White alone,0,4,Rent
330,331,61,f,Total!!Population of one race!!White alone,0,4,Own
331,332,1,m,Total!!Population of one race!!White alone,0,3,Own
332,333,45,m,Total!!Population of one race!!White alone,0,4,Own
333,334,58,f,Total!!Population of one race!!White alone,0,2,Rent
334,335,29,m,Total!!Population of one race!!White alone,0,3,Own
335,336,71,f,Total!!Population of one race!!White alone,0,1,Own
336,337,9,m,Total!!Population of one race!!White alone,0,3,Rent
337,338,6,m,Total!!Population of one race!!White alone,0,4,Rent
338,339,49,m,Total!!Population of one race!!White alone,0,2,Own
339,340,49,f,Total!!Population of one race!!White alone,0,4,Own
340,341,16,m,Total!!Population of one race!!White alone,0,3,Rent
341,342,10,m,Total!!Population of one race!!White alone,0,2,Own
342,343,20,f,Total!!Population of one race!!White alone,0,1,Own
343,344,43,f,Total!!Population of one race!!White alone,0,4,Rent
344,345,48,m,Total!!Population of one race!!White alone,0,2,Own
345,346,86,m,Total!!Population of one race!!White alone,0,4,Own
346,347,16,f,Total!!Population of one race!!White alone,0,4,Rent
347,348,38,f,Total!!Population of one race!!White alone,0,3,Own
348,349,51,f,Total!!Population of one race!!White alone,0,2,Own
349,350,17,f,Total!!Population of one race!!White alone,0,2,Rent
350,351,62,m,Total!!Population of one race!!White alone,0,3,Rent
351,352,4,m,Total!!Population of one race!!White alone,0,2,Rent
352,353,22,f,Total!!Population of one race!!White alone,0,1,Rent
353,354,3,m,Total!!Population of one race!!White alone,0,1,Own
354,355,27,f,Total!!Population of one race!!White alone,0,1,Own
355,356,46,f,Total!!Population of one race!!White alone,0,4,Rent
356,357,3,m,Total!!Population of one race!!White alone,0,4,Rent
357,358,21,f,Total!!Population of one race!!White alone,0,4,Rent
358,359,24,m,Total!!Population of one race!!White alone,0,4,Own
359,360,73,f,Total!!Population of one race!!White alone,0,4,Rent
360,361,7,f,Total!!Population of one race!!White alone,0,4,Rent
361,362,49,f,Total!!Population of one race!!White alone,0,4,Rent
362,363,5,m,Total!!Population of one race!!White alone,0,4,Own
363,364,28,m,Total!!Population of one race!!White alone,0,4,Own
364,365,20,m,Total!!Population of one race!!White alone,0,4,Own
365,366,71,f,Total!!Population of one race!!White alone,0,4,Rent
366,367,31,f,Total!!Population of one race!!White alone,0,1,Own
367,368,22,m,Total!!Population of one race!!White alone,0,1,Own
368,369,21,m,Total!!Population of one race!!White alone,1,1,Rent
369,370,34,m,Total!!Population of one race!!White alone,0,3,Rent
370,371,20,m,Total!!Population of one race!!White alone,1,3,Own
371,372,54,m,Total!!Population of one race!!White alone,0,4,Own
372,373,23,m,Total!!Population of one race!!White alone,0,3,Own
373,374,44,m,Total!!Population of one race!!White alone,0,1,Rent
374,375,24,m,Total!!Population of one race!!White alone,0,4,Rent
375,376,29,f,Total!!Population of one race!!White alone,0,4,Rent
376,377,25,m,Total!!Population of one race!!White alone,0,1,Rent
377,378,21,f,Total!!Population of one race!!White alone,0,4,Own
378,379,50,m,Total!!Population of one race!!White alone,0,4,Rent
379,380,68,m,Total!!Population of one race!!White alone,0,2,Own
380,381,5,m,Total!!Population of one race!!White alone,0,2,Rent
381,382,68,f,Total!!Population of one race!!White alone,0,2,Rent
382,383,48,f,Total!!Population of one race!!White alone,0,1,Own
383,384,88,f,Total!!Population of one race!!White alone,0,4,Rent
384,385,33,f,Total!!Population of one race!!White alone,0,4,Own
385,386,51,m,Total!!Population of one race!!White alone,0,3,Own
386,387,76,m,Total!!Population of one race!!White alone,0,1,Own
387,388,37,f,Total!!Population of one race!!White alone,0,2,Own
388,389,6,m,Total!!Population of one race!!White alone,0,3,Rent
389,390,60,m,Total!!Population of one race!!White alone,0,4,Own
390,391,25,m,Total!!Population of one race!!White alone,0,4,Rent
391,392,19,f,Total!!Population of one race!!White alone,0,1,Own
392,393,14,f,Total!!Population of one race!!White alone,0,2,Own
393,394,6,f,Total!!Population of one race!!White alone,0,2,Own
394,395,19,m,Total!!Population of one race!!White alone,0,2,Own
395,396,38,f,Total!!Population of one race!!White alone,0,2,Rent
396,397,29,f,Total!!Population of one race!!White alone,0,2,Own
397,398,31,m,Total!!Population of one race!!White alone,0,4,Rent
398,399,18,m,Total!!Population of one race!!White alone,0,1,Rent
399,400,82,f,Total!!Population of one race!!White alone,0,2,Own
400,401,37,m,Total!!Population of one race!!White alone,0,2,Rent
401,402,22,m,Total!!Population of one race!!White alone,0,4,Rent
402,403,33,m,Total!!Population of one race!!White alone,0,1,Own
403,404,51,f,Total!!Population of one race!!White alone,0,4,Rent
404,405,45,f,Total!!Population of one race!!White alone,0,1,Rent
405,406,65,f,Total!!Population of one race!!White alone,0,4,Rent
406,407,46,m,Total!!Population of one race!!White alone,0,3,Own
407,408,23,f,Total!!Population of one race!!White alone,0,3,Rent
408,409,41,f,Total!!Population of one race!!White alone,0,3,Rent
409,410,59,f,Total!!Population of one race!!White alone,0,2,Rent
410,411,31,m,Total!!Population of one race!!White alone,0,4,Rent
411,412,43,f,Total!!Population of one race!!White alone,0,1,Own
412,413,1,m,Total!!Population of one race!!White alone,0,1,Own
413,414,30,m,Total!!Population of one race!!White alone,0,4,Rent
414,415,15,m,Total!!Population of one race!!White alone,0,2,Own
415,416,11,f,Total!!Population of one race!!White alone,0,4,Rent
416,417,23,m,Total!!Population of one race!!White alone,0,4,Rent
417,418,23,m,Total!!Population of one race!!White alone,0,3,Rent
418,419,88,f,Total!!Population of one race!!White alone,0,3,Rent
419,420,40,f,Total!!Population of one race!!White alone,0,4,Own
420,421,29,f,Total!!Population of one race!!White alone,0,3,Own
421,422,20,f,Total!!Population of one race!!White alone,0,3,Own
422,423,9,m,Total!!Population of one race!!White alone,0,3,Rent
423,424,58,f,Total!!Population of one race!!White alone,0,2,Own
424,425,2,m,Total!!Population of one race!!White alone,0,2,Own
425,426,49,m,Total!!Population of one race!!White alone,0,1,Own
426,427,34,m,Total!!Population of one race!!White alone,0,4,Own
427,428,9,m,Total!!Population of one race!!White alone,1,3,Own
428,429,17,m,Total!!Population of one race!!White alone,0,3,Rent
429,430,85,f,Total!!Population of one race!!White alone,0,3,Own
430,431,71,f,Total!!Population of one race!!White alone,0,2,Rent
431,432,2,f,Total!!Population of one race!!White alone,0,4,Own
432,433,42,f,Total!!Population of one race!!White alone,0,1,Own
433,434,84,m,Total!!Population of one race!!White alone,1,1,Rent
434,435,50,m,Total!!Population of one race!!White alone,0,3,Rent
435,436,29,f,Total!!Population of one race!!White alone,0,4,Own
436,437,39,m,Total!!Population of one race!!White alone,0,3,Own
437,438,25,m,Total!!Population of one race!!White alone,0,4,Rent
438,439,9,m,Total!!Population of one race!!White alone,0,2,Own
439,440,21,f,Total!!Population of one race!!White alone,0,2,Own
440,441,43,f,Total!!Population of one race!!White alone,0,1,Rent
441,442,43,m,Total!!Population of one race!!White alone,0,3,Own
442,443,2,m,Total!!Population of one race!!White alone,0,4,Own
443,444,20,f,Total!!Population of one race!!White alone,0,3,Rent
444,445,27,m,Total!!Population of one race!!White alone,1,4,Rent
445,446,24,m,Total!!Population of one race!!White alone,0,1,Rent
446,447,60,f,Total!!Population of one race!!White alone,0,1,Own
447,448,0,m,Total!!Population of one race!!White alone,0,4,Rent
448,449,40,f,Total!!Population of one race!!White alone,0,2,Rent
449,450,13,m,Total!!Population of one race!!White alone,0,4,Rent
450,451,20,m,Total!!Population of one race!!White alone,0,2,Rent
451,452,57,m,Total!!Population of one race!!White alone,0,3,Own
452,453,82,f,Total!!Population of one race!!White alone,0,2,Rent
453,454,16,f,Total!!Population of one race!!White alone,0,3,Rent
454,455,41,f,Total!!Population of one race!!White alone,0,4,Rent
455,456,53,m,Total!!Population of one race!!White alone,0,4,Own
456,457,1,m,Total!!Population of one race!!White alone,0,4,Rent
