,id,age,sex,race,hispanic,household_size,household_tenure
49,50,29,f,Total!!Population of one race!!White alone,0,1,Own
50,51,6,m,Total!!Population of one race!!White alone,0,3,Own
51,52,63,m,Total!!Population of one race!!White alone,0,3,Own
52,53,22,f,Total!!Population of one race!!White alone,0,4,Own
53,54,76,f,Total!!Population of one race!!White alone,0,4,Rent
54,55,61,m,Total!!Population of one race!!White alone,0,4,Own
55,56,13,m,Total!!Population of one race!!White alone,0,2,Rent
56,57,85,f,Total!!Population of one race!!White alone,0,3,Own
57,58,23,f,Total!!Population of one race!!White alone,0,4,Own
58,59,81,m,Total!!Population of one race!!White alone,0,2,Own
59,60,9,m,Total!!Population of one race!!White alone,0,4,Own
60,61,45,m,Total!!Population of one race!!White alone,0,2,Rent
61,62,37,f,Total!!Population of one race!!White alone,0,4,Own
62,63,49,m,Total!!Population of one race!!White alone,0,4,Own
63,64,49,f,Total!!Population of one race!!White alone,0,4,Rent
64,65,5,m,Total!!Population of one race!!White alone,0,4,Own
65,66,53,f,Total!!Population of one race!!White alone,0,2,Own
66,67,59,m,Total!!Population of one race!!White alone,0,3,Own
67,68,68,f,Total!!Population of one race!!White alone,0,2,Own
68,69,48,f,Total!!Population of one race!!White alone,0,2,Own
69,70,8,m,Total!!Population of one race!!White alone,0,3,Own
70,71,9,m,Total!!Population of one race!!White alone,0,4,Own
71,72,45,f,Total!!Population of one race!!White alone,0,1,Own
72,73,46,m,Total!!Population of one race!!White alone,0,2,Rent
73,74,16,f,Total!!Population of one race!!White alone,0,1,Own
74,75,63,f,Total!!Population of one race!!White alone,0,2,Rent
75,76,73,m,Total!!Population of one race!!White alone,0,3,Own
76,77,21,m,Total!!Population of one race!!White alone,0,4,Own
77,78,63,f,Total!!Population of one race!!White alone,0,4,Rent
78,79,51,m,Total!!Population of one race!!White alone,0,1,Own
79,80,56,f,Total!!Population of one race!!White alone,0,3,Rent
80,81,20,m,Total!!Population of one race!!White alone,0,4,Own
81,82,3,m,Total!!Population of one race!!White alone,0,2,Rent
82,83,47,f,Total!!Population of one race!!White alone,0,2,Own
83,84,49,f,Total!!Population of one race!!White alone,0,1,Own
84,85,28,f,Total!!Population of one race!!White alone,0,3,Own
85,86,24,f,Total!!Population of one race!!White alone,0,2,Own
86,87,36,f,Total!!Population of one race!!White alone,0,3,Rent
87,88,16,f,Total!!Population of one race!!White alone,0,4,Rent
88,89,33,f,Total!!Population of one race!!White alone,0,3,Rent
89,90,6,m,Total!!Population of one race!!White alone,0,3,Rent
90,91,36,m,Total!!Population of one race!!White alone,0,3,Rent
91,92,22,m,Total!!Population of one race!!White alone,0,2,Own
92,93,4,m,Total!!Population of one race!!White alone,0,3,Rent
93,94,48,f,Total!!Population of one race!!White alone,0,4,Rent
94,95,40,m,Total!!Population of one race!!White alone,0,1,Own
95,96,20,m,Total!!Population of one race!!White alone,0,4,Own
96,97,0,m,Total!!Population of one race!!White alone,0,1,Own
97,98,37,f,Total!!Population of one race!!White alone,1,2,Rent
98,99,62,f,Total!!Population of one race!!White alone,0,3,Own
99,100,49,f,Total!!Population of one race!!White alone,0,3,Own
100,101,19,f,Total!!Population of one race!!White alone,0,4,Own
101,102,41,m,Total!!Population of one race!!White alone,0,1,Own
102,103,5,m,Total!!Population of one race!!White alone,0,3,Rent
103,104,47,f,Total!!Population of one race!!White alone,0,1,Own
104,105,48,f,Total!!Population of one race!!White alone,0,1,Own
105,106,45,f,Total!!Population of one race!!White alone,0,4,Own
106,107,4,m,Total!!Population of one race!!White alone,0,1,Own
107,108,10,f,Total!!Population of one race!!White alone,0,2,Own
108,109,43,m,Total!!Population of one race!!White alone,0,4,Own
109,110,22,m,Total!!Population of one race!!White alone,0,4,Rent
110,111,42,m,Total!!Population of one race!!White alone,0,1,Rent
111,112,48,f,Total!!Population of one race!!White alone,0,4,Rent
112,113,1,f,Total!!Population of one race!!White alone,0,2,Own
113,114,49,m,Total!!Population of one race!!White alone,0,2,Own
114,115,58,f,Total!!Population of one race!!White alone,0,3,Own
115,116,41,m,Total!!Population of one race!!White alone,0,2,Own
116,117,88,m,Total!!Population of one race!!White alone,0,1,Rent
117,118,51,f,Total!!Population of one race!!White alone,0,4,Own
118,119,44,f,Total!!Population of one race!!White alone,0,2,Rent
119,120,48,f,Total!!Population of one race!!White alone,0,1,Rent
120,121,63,f,Total!!Population of one race!!White alone,0,4,Own
121,122,17,f,Total!!Population of one race!!White alone,0,4,Own
122,123,52,f,Total!!Population of one race!!White alone,0,4,Own
123,124,48,m,Total!!Population of one race!!White alone,0,4,Own
124,125,60,m,Total!!Population of one race!!White alone,0,2,Rent
125,126,59,f,Total!!Population of one race!!White alone,0,2,Own
126,127,34,f,Total!!Population of one race!!White alone,0,2,Rent
127,128,50,f,Total!!Population of one race!!White alone,0,4,Rent
128,129,35,m,Total!!Population of one race!!White alone,0,2,Rent
129,130,26,m,Total!!Population of one race!!White alone,0,4,Own
130,131,35,f,Total!!Population of one race!!White alone,0,4,Rent
131,132,16,f,Total!!Population of one race!!White alone,0,4,Own
132,133,6,f,Total!!Population of one race!!White alone,0,4,Own
133,134,7,f,Total!!Population of one race!!White alone,0,4,Own
134,135,85,f,Total!!Population of one race!!White alone,0,2,Rent
135,136,40,f,Total!!Population of one race!!White alone,0,2,Own
136,137,24,f,Total!!Population of one race!!White alone,0,1,Own
137,138,27,m,Total!!Population of one race!!White alone,0,3,Own
138,139,56,f,Total!!Population of one race!!White alone,0,2,Own
139,140,71,m,Total!!Population of one race!!White alone,0,2,Own
140,141,57,m,Total!!Population of one race!!White alone,0,4,Own
141,142,42,f,Total!!Population of one race!!White alone,0,1,Own
142,143,48,f,Total!!Population of one race!!White alone,0,2,Rent
143,144,58,m,Total!!Population of one race!!White alone,0,2,Own
144,145,25,m,Total!!Population of one race!!White alone,0,1,Own
145,146,6,m,Total!!Population of one race!!White alone,0,1,Own
146,147,37,f,Total!!Population of one race!!White alone,0,2,Own
147,148,11,f,Total!!Population of one race!!White alone,0,1,Own
148,149,44,f,Total!!Population of one race!!White alone,0,3,Own
149,150,18,f,Total!!Population of one race!!White alone,0,2,Rent
150,151,6,f,Total!!Population of one race!!White alone,0,4,Rent
151,152,52,f,Total!!Population of one race!!White alone,0,3,Rent
152,153,54,f,Total!!Population of one race!!White alone,0,4,Own
153,154,8,f,Total!!Population of one race!!White alone,0,4,Own
154,155,26,m,Total!!Population of one race!!White alone,0,4,Own
155,156,44,f,Total!!Population of one race!!White alone,0,2,Own
156,157,16,m,Total!!Population of one race!!White alone,0,2,Own
157,158,17,m,Total!!Population of one race!!White alone,0,2,Own
158,159,49,m,Total!!Population of one race!!White alone,0,2,Rent
159,160,31,m,Total!!Population of one race!!White alone,0,1,Own
160,161,31,f,Total!!Population of one race!!White alone,0,4,Own
161,162,14,f,Total!!Population of one race!!White alone,0,4,Rent
162,163,42,f,Total!!Population of one race!!White alone,0,4,Own
163,164,26,m,Total!!Population of one race!!White alone,1,2,Own
164,165,56,m,Total!!Population of one race!!White alone,0,2,Own
165,166,7,m,Total!!Population of one race!!White alone,0,2,Own
166,167,63,m,Total!!Population of one race!!White alone,0,4,Rent
167,168,87,m,Total!!Population of one race!!White alone,0,4,Own
168,169,0,m,Total!!Population of one race!!White alone,0,1,Own
169,170,22,f,Total!!Population of one race!!White alone,0,1,Own
170,171,42,m,Total!!Population of one race!!White alone,0,1,Own
171,172,19,m,Total!!Population of one race!!White alone,0,2,Own
172,173,36,f,Total!!Population of one race!!White alone,0,4,Own
173,174,15,f,Total!!Population of one race!!White alone,0,4,Rent
174,175,22,m,Total!!Population of one race!!White alone,0,3,Own
175,176,6,m,Total!!Population of one race!!White alone,0,4,Own
176,177,71,f,Total!!Population of one race!!White alone,0,4,Own
177,178,45,f,Total!!Population of one race!!White alone,0,1,Own
178,179,24,f,Total!!Population of one race!!White alone,0,3,Own
179,180,29,f,Total!!Population of one race!!White alone,0,4,Own
180,181,34,m,Total!!Population of one race!!White alone,0,4,Rent
181,182,33,m,Total!!Population of one race!!White alone,0,2,Own
182,183,8,f,Total!!Population of one race!!White alone,0,3,Rent
183,184,38,m,Total!!Population of one race!!White alone,0,1,Own
184,185,16,m,Total!!Population of one race!!White alone,0,2,Own
185,186,40,m,Total!!Population of one race!!White alone,0,3,Rent
186,187,77,f,Total!!Population of one race!!White alone,0,3,Own
187,188,52,m,Total!!Population of one race!!White alone,0,2,Own
188,189,77,f,Total!!Population of one race!!White alone,0,2,Own
189,190,79,f,Total!!Population of one race!!White alone,0,2,Own
190,191,40,f,Total!!Population of one race!!White alone,0,2,Rent
191,192,19,f,Total!!Population of one race!!White alone,0,2,Own
192,193,49,m,Total!!Population of one race!!White alone,1,3,Rent
193,194,37,m,Total!!Population of one race!!White alone,0,2,Own
194,195,57,m,Total!!Population of one race!!White alone,0,3,Rent
195,196,43,m,Total!!Population of one race!!White alone,0,4,Own
196,197,47,f,Total!!Population of one race!!White alone,0,3,Own
197,198,82,m,Total!!Population of one race!!White alone,0,3,Own
198,199,30,f,Total!!Population of one race!!White alone,0,2,Rent
199,200,59,m,Total!!Population of one race!!White alone,0,3,Own
200,201,38,m,Total!!Population of one race!!White alone,0,4,Rent
201,202,25,m,Total!!Population of one race!!White alone,1,2,Own
202,203,54,m,Total!!Population of one race!!White alone,0,2,Own
203,204,4,m,Total!!Population of one race!!White alone,0,2,Own
204,205,82,f,Total!!Population of one race!!White alone,0,3,Rent
205,206,28,m,Total!!Population of one race!!White alone,0,3,Own
206,207,3,m,Total!!Population of one race!!White alone,0,2,Own
207,208,52,f,Total!!Population of one race!!White alone,0,2,Rent
208,209,24,f,Total!!Population of one race!!White alone,0,4,Own
209,210,77,f,Total!!Population of one race!!White alone,0,3,Own
210,211,55,m,Total!!Population of one race!!White alone,0,4,Own
211,212,19,m,Total!!Population of one race!!White alone,0,1,Own
212,213,71,f,Total!!Population of one race!!White alone,0,4,Own
213,214,40,m,Total!!Population of one race!!White alone,0,3,Rent
214,215,43,f,Total!!Population of one race!!White alone,0,2,Own
215,216,42,f,Total!!Population of one race!!White alone,0,4,Own
216,217,5,m,Total!!Population of one race!!White alone,0,4,Own
217,218,18,m,Total!!Population of one race!!White alone,0,4,Own
218,219,16,f,Total!!Population of one race!!White alone,0,2,Own
219,220,54,m,Total!!Population of one race!!White alone,0,2,Own
220,221,26,m,Total!!Population of one race!!White alone,0,2,Rent
221,222,49,f,Total!!Population of one race!!White alone,0,2,Own
222,223,18,m,Total!!Population of one race!!White alone,0,2,Own
223,224,33,f,Total!!Population of one race!!White alone,0,4,Own
224,225,44,f,Total!!Population of one race!!White alone,0,4,Own
225,226,47,m,Total!!Population of one race!!White alone,0,2,Own
226,227,56,m,Total!!Population of one race!!White alone,0,2,Own
227,228,17,m,Total!!Population of one race!!White alone,0,1,Own
228,229,67,m,Total!!Population of one race!!White alone,0,4,Own
229,230,19,f,Total!!Population of one race!!White alone,0,2,Own
230,231,9,m,Total!!Population of one race!!White alone,0,1,Rent
231,232,88,m,Total!!Population of one race!!White alone,0,1,Rent
232,233,76,m,Total!!Population of one race!!White alone,0,2,Rent
233,234,40,f,Total!!Population of one race!!White alone,0,4,Own
234,235,0,f,Total!!Population of one race!!White alone,0,4,Own
235,236,43,m,Total!!Population of one race!!White alone,0,4,Own
236,237,35,m,Total!!Population of one race!!White alone,0,2,Own
237,238,36,m,Total!!Population of one race!!White alone,0,2,Rent
238,239,44,m,Total!!Population of one race!!White alone,0,2,Rent
239,240,87,m,Total!!Population of one race!!White alone,0,1,Own
240,241,70,f,Total!!Population of one race!!White alone,0,4,Rent
241,242,45,f,Total!!Population of one race!!White alone,0,1,Own
242,243,80,f,Total!!Population of one race!!White alone,0,4,Own
243,244,38,f,Total!!Population of one race!!White alone,0,2,Own
244,245,6,f,Total!!Population of one race!!White alone,0,3,Own
245,246,18,f,Total!!Population of one race!!White alone,0,4,Own
246,247,57,m,Total!!Population of one race!!White alone,0,2,Own
247,248,56,m,Total!!Population of one race!!White alone,0,3,Own
248,249,51,m,Total!!Population of one race!!White alone,0,4,Rent
249,250,21,m,Total!!Population of one race!!White alone,0,4,Own
250,251,55,f,Total!!Population of one race!!White alone,0,2,Rent
251,252,57,f,Total!!Population of one race!!White alone,0,4,Own
252,253,0,f,Total!!Population of one race!!White alone,0,3,Own
253,254,53,f,Total!!Population of one race!!White alone,0,1,Own
254,255,19,m,Total!!Population of one race!!White alone,0,4,Own
255,256,8,f,Total!!Population of one race!!White alone,0,3,Rent
256,257,56,m,Total!!Population of one race!!White alone,0,4,Rent
257,258,80,m,Total!!Population of one race!!White alone,0,4,Own
258,259,61,m,Total!!Population of one race!!White alone,0,1,Own
259,260,68,f,Total!!Population of one race!!White alone,0,2,Rent
260,261,80,m,Total!!Population of one race!!White alone,0,1,Rent
261,262,4,f,Total!!Population of one race!!White alone,0,2,Own
262,263,50,m,Total!!Population of one race!!White alone,0,3,Own
263,264,5,m,Total!!Population of one race!!White alone,0,2,Rent
264,265,51,f,Total!!Population of one race!!White alone,0,2,Own
265,266,39,f,Total!!Population of one race!!White alone,0,2,Rent
266,267,4,m,Total!!Population of one race!!White alone,0,4,Rent
267,268,11,f,Total!!Population of one race!!White alone,0,4,Own
268,269,57,m,Total!!Population of one race!!White alone,0,3,Own
269,270,56,m,Total!!Population of one race!!White alone,0,2,Own
270,271,36,m,Total!!Population of one race!!White alone,0,2,Rent
271,272,27,f,Total!!Population of one race!!White alone,0,4,Rent
272,273,11,f,Total!!Population of one race!!White alone,0,2,Rent
273,274,48,m,Total!!Population of one race!!White alone,0,3,Own
274,275,10,f,Total!!Population of one race!!White alone,0,2,Own
275,276,75,m,Total!!Population of one race!!White alone,0,2,Own
276,277,38,m,Total!!Population of one race!!White alone,0,4,Own
277,278,0,f,Total!!Population of one race!!White alone,0,4,Own
278,279,6,f,Total!!Population of one race!!White alone,0,2,Own
279,280,52,m,Total!!Population of one race!!White alone,0,2,Own
280,281,28,f,Total!!Population of one race!!White alone,0,3,Rent
281,282,43,m,Total!!Population of one race!!White alone,0,3,Own
282,283,83,f,Total!!Population of one race!!White alone,0,3,Own
283,284,88,f,Total!!Population of one race!!White alone,0,2,Own
284,285,37,m,Total!!Population of one race!!White alone,0,2,Own
285,286,37,f,Total!!Population of one race!!White alone,0,3,Own
286,287,69,m,Total!!Population of one race!!White alone,0,4,Rent
287,288,22,m,Total!!Population of one race!!White alone,0,2,Own
288,289,11,m,Total!!Population of one race!!White alone,0,4,Rent
289,290,15,m,Total!!Population of one race!!White alone,0,2,Own
290,291,48,m,Total!!Population of one race!!White alone,0,2,Own
291,292,74,f,Total!!Population of one race!!White alone,0,1,Rent
292,293,21,f,Total!!Population of one race!!White alone,0,2,Rent
293,294,52,m,Total!!Population of one race!!White alone,0,4,Own
294,295,74,f,Total!!Population of one race!!White alone,0,4,Own
295,296,10,m,Total!!Population of one race!!White alone,0,1,Rent
296,297,84,f,Total!!Population of one race!!White alone,0,2,Own
297,298,7,f,Total!!Population of one race!!White alone,0,2,Own
298,299,51,m,Total!!Population of one race!!White alone,0,4,Rent
299,300,45,f,Total!!Population of one race!!White alone,0,2,Rent
300,301,53,m,Total!!Population of one race!!White alone,0,3,Own
301,302,23,f,Total!!Population of one race!!White alone,0,3,Rent
302,303,51,f,Total!!Population of one race!!White alone,0,2,Own
303,304,77,m,Total!!Population of one race!!White alone,0,4,Rent
304,305,45,m,Total!!Population of one race!!White alone,0,4,Own
305,306,3,f,Total!!Population of one race!!White alone,0,2,Own
306,307,66,f,Total!!Population of one race!!White alone,0,4,Own
307,308,24,f,Total!!Population of one race!!White alone,0,1,Own
308,309,17,m,Total!!Population of one race!!White alone,0,2,Rent
309,310,27,f,Total!!Population of one race!!White alone,0,2,Own
310,311,39,m,Total!!Population of one race!!White alone,0,2,Rent
311,312,48,f,Total!!Population of one race!!White alone,0,1,Own
312,313,46,m,Total!!Population of one race!!White alone,0,3,Own
313,314,31,m,Total!!Population of one race!!White alone,0,2,Own
314,315,62,m,Total!!Population of one race!!White alone,0,1,Rent
315,316,13,f,Total!!Population of one race!!White alone,0,4,Rent
316,317,19,f,Total!!Population of one race!!White alone,0,2,Own
317,318,30,f,Total!!Population of one race!!White alone,0,2,Rent
318,319,52,m,Total!!Population of one race!!White alone,0,2,Own
319,320,39,m,Total!!Population of one race!!White alone,0,3,Own
320,321,11,f,Total!!Population of one race!!White alone,0,4,Own
321,322,35,f,Total!!Population of one race!!White alone,0,4,Rent
322,323,28,f,Total!!Population of one race!!White alone,0,2,Own
323,324,40,m,Total!!Population of one race!!White alone,0,4,Own
324,325,63,f,Total!!Population of one race!!White alone,0,4,Own
325,326,28,f,Total!!Population of one race!!White alone,0,3,Own
326,327,29,m,Total!!Population of one race!!White alone,0,3,Rent
327,328,43,m,Total!!Population of one race!!White alone,0,4,Rent
328,329,53,f,Total!!Population of one race!!White alone,0,2,Rent
329,330,24,m,Total!!Population of one race!!White alone,0,4,Own
330,331,57,m,Total!!Population of one race!!White alone,0,2,Own
331,332,46,m,Total!!Population of one race!!White alone,0,2,Own
332,333,30,m,Total!!Population of one race!!White alone,0,1,Own
333,334,2,f,Total!!Population of one race!!White alone,0,2,Own
334,335,59,f,Total!!Population of one race!!White alone,0,4,Rent
335,336,48,f,Total!!Population of one race!!White alone,0,2,Rent
336,337,4,m,Total!!Population of one race!!White alone,0,3,Own
337,338,49,f,Total!!Population of one race!!White alone,0,2,Own
338,339,5,f,Total!!Population of one race!!White alone,0,1,Own
339,340,20,m,Total!!Population of one race!!White alone,0,3,Own
340,341,50,f,Total!!Population of one race!!White alone,0,3,Own
341,342,77,f,Total!!Population of one race!!White alone,0,2,Own
342,343,46,m,Total!!Population of one race!!White alone,0,3,Own
343,344,76,m,Total!!Population of one race!!White alone,0,1,Own
344,345,58,f,Total!!Population of one race!!White alone,0,1,Own
345,346,65,m,Total!!Population of one race!!White alone,0,1,Rent
346,347,43,m,Total!!Population of one race!!White alone,0,2,Own
347,348,28,f,Total!!Population of one race!!White alone,0,2,Own
348,349,17,m,Total!!Population of one race!!White alone,0,2,Rent
349,350,43,f,Total!!Population of one race!!White alone,0,4,Rent
350,351,58,f,Total!!Population of one race!!White alone,0,4,Own
351,352,6,f,Total!!Population of one race!!White alone,0,2,Rent
352,353,35,m,Total!!Population of one race!!White alone,0,4,Own
353,354,27,f,Total!!Population of one race!!White alone,0,3,Own
354,355,62,f,Total!!Population of one race!!White alone,0,4,Rent
355,356,56,m,Total!!Population of one race!!White alone,0,2,Own
356,357,31,f,Total!!Population of one race!!White alone,0,4,Own
357,358,54,f,Total!!Population of one race!!White alone,0,2,Own
358,359,64,m,Total!!Population of one race!!White alone,0,2,Own
359,360,68,f,Total!!Population of one race!!White alone,0,4,Rent
360,361,34,m,Total!!Population of one race!!White alone,0,2,Own
361,362,18,m,Total!!Population of one race!!White alone,0,2,Own
362,363,4,m,Total!!Population of one race!!White alone,0,1,Own
363,364,3,m,Total!!Population of one race!!White alone,0,2,Own
364,365,64,f,Total!!Population of one race!!White alone,0,1,Rent
365,366,58,f,Total!!Population of one race!!White alone,0,2,Rent
366,367,67,m,Total!!Population of one race!!White alone,0,4,Own
367,368,75,f,Total!!Population of one race!!White alone,0,2,Own
368,369,70,m,Total!!Population of one race!!White alone,0,4,Own
369,370,17,f,Total!!Population of one race!!White alone,0,3,Rent
370,371,22,f,Total!!Population of one race!!White alone,0,4,Rent
371,372,44,f,Total!!Population of one race!!White alone,0,4,Rent
372,373,9,m,Total!!Population of one race!!White alone,0,4,Own
373,374,54,f,Total!!Population of one race!!White alone,0,2,Own
374,375,56,m,Total!!Population of one race!!White alone,0,3,Own
375,376,57,f,Total!!Population of one race!!White alone,0,1,Own
376,377,67,m,Total!!Population of one race!!White alone,0,2,Own
377,378,23,m,Total!!Population of one race!!White alone,0,2,Own
378,379,6,m,Total!!Population of one race!!White alone,0,3,Rent
379,380,31,f,Total!!Population of one race!!White alone,0,4,Own
380,381,14,m,Total!!Population of one race!!White alone,0,2,Own
381,382,71,m,Total!!Population of one race!!White alone,0,4,Own
382,383,36,m,Total!!Population of one race!!White alone,0,2,Rent
383,384,49,f,Total!!Population of one race!!White alone,0,3,Own
384,385,49,m,Total!!Population of one race!!White alone,0,3,Rent
385,386,62,f,Total!!Population of one race!!White alone,0,3,Own
386,387,51,f,Total!!Population of one race!!White alone,0,3,Own
387,388,32,f,Total!!Population of one race!!White alone,0,4,Rent
388,389,61,m,Total!!Population of one race!!White alone,0,4,Own
389,390,58,f,Total!!Population of one race!!White alone,0,1,Own
390,391,47,f,Total!!Population of one race!!White alone,0,1,Rent
391,392,35,m,Total!!Population of one race!!White alone,0,2,Rent
392,393,68,f,Total!!Population of one race!!White alone,0,4,Rent
393,394,85,f,Total!!Population of one race!!White alone,0,4,Own
394,395,65,m,Total!!Population of one race!!White alone,0,2,Own
395,396,45,f,Total!!Population of one race!!White alone,0,3,Rent
396,397,3,f,Total!!Population of one race!!White alone,0,2,Own
397,398,0,f,Total!!Population of one race!!White alone,0,3,Rent
398,399,77,f,Total!!Population of one race!!White alone,0,1,Own
399,400,40,m,Total!!Population of one race!!White alone,0,3,Own
400,401,32,f,Total!!Population of one race!!White alone,0,2,Rent
401,402,14,m,Total!!Population of one race!!White alone,0,3,Own
402,403,56,m,Total!!Population of one race!!White alone,0,1,Own
403,404,55,m,Total!!Population of one race!!White alone,0,4,Own
404,405,50,m,Total!!Population of one race!!White alone,0,2,Own
405,406,43,m,Total!!Population of one race!!White alone,0,2,Own
406,407,41,m,Total!!Population of one race!!White alone,0,3,Own
407,408,8,m,Total!!Population of one race!!White alone,0,4,Own
408,409,41,f,Total!!Population of one race!!White alone,0,2,Own
409,410,13,m,Total!!Population of one race!!White alone,0,1,Own
410,411,32,m,Total!!Population of one race!!White alone,0,4,Own
411,412,54,f,Total!!Population of one race!!White alone,0,1,Own
412,413,60,f,Total!!Population of one race!!White alone,0,1,Own
413,414,37,f,Total!!Population of one race!!White alone,0,2,Own
414,415,38,f,Total!!Population of one race!!White alone,0,2,Rent
415,416,45,m,Total!!Population of one race!!White alone,0,1,Own
416,417,22,f,Total!!Population of one race!!White alone,0,1,Rent
417,418,51,m,Total!!Population of one race!!White alone,0,1,Own
418,419,70,f,Total!!Population of one race!!White alone,0,2,Own
419,420,87,f,Total!!Population of one race!!White alone,0,2,Rent
420,421,17,f,Total!!Population of one race!!White alone,0,2,Own
421,422,38,f,Total!!Population of one race!!White alone,0,2,Own
422,423,6,f,Total!!Population of one race!!White alone,0,2,Own
423,424,16,f,Total!!Population of one race!!White alone,0,4,Own
424,425,88,f,Total!!Population of one race!!White alone,0,2,Own
425,426,13,m,Total!!Population of one race!!White alone,0,2,Rent
426,427,65,m,Total!!Population of one race!!White alone,0,2,Own
427,428,40,f,Total!!Population of one race!!White alone,0,4,Own
428,429,28,f,Total!!Population of one race!!White alone,0,4,Own
429,430,60,m,Total!!Population of one race!!White alone,0,3,Own
430,431,15,f,Total!!Population of one race!!White alone,0,1,Own
431,432,37,f,Total!!Population of one race!!White alone,0,2,Rent
432,433,59,f,Total!!Population of one race!!White alone,0,4,Own
433,434,4,f,Total!!Population of one race!!White alone,0,1,Own
434,435,54,m,Total!!Population of one race!!White alone,0,2,Own
435,436,6,m,Total!!Population of one race!!White alone,0,4,Rent
436,437,55,m,Total!!Population of one race!!White alone,0,4,Own
437,438,21,m,Total!!Population of one race!!White alone,0,2,Rent
438,439,10,f,Total!!Population of one race!!White alone,0,4,Rent
439,440,23,f,Total!!Population of one race!!White alone,0,4,Rent
440,441,76,f,Total!!Population of one race!!White alone,0,4,Own
441,442,29,f,Total!!Population of one race!!White alone,0,2,Rent
442,443,50,m,Total!!Population of one race!!White alone,0,2,Rent
443,444,15,f,Total!!Population of one race!!White alone,0,2,Own
444,445,40,f,Total!!Population of one race!!White alone,0,1,Own
445,446,6,f,Total!!Population of one race!!White alone,0,4,Rent
446,447,2,f,Total!!Population of one race!!White alone,0,1,Own
447,448,60,m,Total!!Population of one race!!White alone,0,2,Own
448,449,48,f,Total!!Population of one race!!White alone,0,2,Own
449,450,70,m,Total!!Population of one race!!White alone,0,4,Own
450,451,17,f,Total!!Population of one race!!White alone,0,4,Own
451,452,31,f,Total!!Population of one race!!White alone,0,3,Own
452,453,7,m,Total!!Population of one race!!White alone,0,2,Rent
453,454,6,f,Total!!Population of one race!!White alone,0,3,Own
454,455,24,m,Total!!Population of one race!!White alone,0,4,Rent
455,456,21,m,Total!!Population of one race!!White alone,0,4,Own
456,457,74,m,Total!!Population of one race!!White alone,0,2,Own
457,458,61,f,Total!!Population of one race!!White alone,0,3,Own
458,459,4,m,Total!!Population of one race!!White alone,0,4,Own
459,460,35,f,Total!!Population of one race!!White alone,0,2,Rent
