,id,age,sex,race,hispanic,household_size,household_tenure
75,76,23,f,Total!!Population of one race!!White alone,0,4,Own
76,77,35,m,Total!!Population of one race!!White alone,0,4,Own
77,78,47,f,Total!!Population of one race!!White alone,0,2,Own
78,79,14,m,Total!!Population of one race!!White alone,0,2,Rent
79,80,22,m,Total!!Population of one race!!White alone,0,3,Rent
80,81,48,m,Total!!Population of one race!!White alone,0,3,Own
81,82,0,f,Total!!Population of one race!!White alone,1,4,Own
82,83,59,f,Total!!Population of one race!!White alone,0,4,Own
83,84,10,f,Total!!Population of one race!!White alone,0,4,Own
84,85,31,m,Total!!Population of one race!!White alone,0,2,Own
85,86,39,m,Total!!Population of one race!!White alone,0,2,Rent
86,87,44,m,Total!!Population of one race!!White alone,0,3,Own
87,88,26,m,Total!!Population of one race!!White alone,0,1,Own
88,89,66,f,Total!!Population of one race!!White alone,0,4,Rent
89,90,80,m,Total!!Population of one race!!White alone,0,3,Own
90,91,21,m,Total!!Population of one race!!White alone,0,4,Rent
91,92,32,f,Total!!Population of one race!!White alone,0,3,Rent
92,93,64,m,Total!!Population of one race!!White alone,0,4,Own
93,94,59,m,Total!!Population of one race!!White alone,0,4,Own
94,95,39,m,Total!!Population of one race!!White alone,0,3,Own
95,96,64,f,Total!!Population of one race!!White alone,0,4,Own
96,97,26,f,Total!!Population of one race!!White alone,0,4,Rent
97,98,13,f,Total!!Population of one race!!White alone,0,2,Own
98,99,1,m,Total!!Population of one race!!White alone,0,4,Rent
99,100,34,m,Total!!Population of one race!!White alone,0,1,Own
100,101,46,m,Total!!Population of one race!!White alone,0,4,Own
101,102,51,f,Total!!Population of one race!!White alone,0,3,Own
102,103,11,m,Total!!Population of one race!!White alone,0,2,Own
103,104,61,f,Total!!Population of one race!!White alone,0,4,Own
104,105,21,m,Total!!Population of one race!!White alone,0,3,Rent
105,106,25,f,Total!!Population of one race!!White alone,0,4,Rent
106,107,59,m,Total!!Population of one race!!White alone,0,2,Rent
107,108,54,m,Total!!Population of one race!!White alone,0,2,Own
108,109,29,f,Total!!Population of one race!!White alone,0,2,Own
109,110,29,m,Total!!Population of one race!!White alone,0,1,Own
110,111,35,f,Total!!Population of one race!!White alone,0,2,Own
111,112,20,f,Total!!Population of one race!!White alone,0,2,Own
112,113,29,f,Total!!Population of one race!!White alone,0,2,Own
113,114,16,m,Total!!Population of one race!!White alone,0,2,Rent
114,115,50,f,Total!!Population of one race!!White alone,0,2,Own
115,116,36,m,Total!!Population of one race!!White alone,0,3,Own
116,117,23,f,Total!!Population of one race!!White alone,0,2,Own
117,118,66,m,Total!!Population of one race!!White alone,0,2,Own
118,119,28,f,Total!!Population of one race!!White alone,0,2,Own
119,120,32,m,Total!!Population of one race!!White alone,0,4,Own
120,121,46,m,Total!!Population of one race!!White alone,0,1,Own
121,122,6,m,Total!!Population of one race!!White alone,0,4,Rent
122,123,3,f,Total!!Population of one race!!White alone,0,2,Own
123,124,44,f,Total!!Population of one race!!White alone,0,4,Own
124,125,49,m,Total!!Population of one race!!White alone,0,3,Own
125,126,69,m,Total!!Population of one race!!White alone,0,2,Own
126,127,16,f,Total!!Population of one race!!White alone,0,4,Rent
127,128,40,m,Total!!Population of one race!!White alone,0,4,Own
128,129,44,m,Total!!Population of one race!!White alone,0,4,Own
129,130,86,m,Total!!Population of one race!!White alone,0,4,Rent
130,131,13,m,Total!!Population of one race!!White alone,0,2,Own
131,132,16,m,Total!!Population of one race!!White alone,0,2,Own
132,133,17,f,Total!!Population of one race!!White alone,0,2,Own
133,134,46,m,Total!!Population of one race!!White alone,0,4,Own
134,135,38,m,Total!!Population of one race!!White alone,0,4,Own
135,136,48,f,Total!!Population of one race!!White alone,0,4,Own
136,137,34,f,Total!!Population of one race!!White alone,0,3,Own
137,138,17,m,Total!!Population of one race!!White alone,0,3,Own
138,139,25,f,Total!!Population of one race!!White alone,0,4,Own
139,140,35,f,Total!!Population of one race!!White alone,0,2,Own
140,141,59,f,Total!!Population of one race!!White alone,0,4,Own
141,142,41,m,Total!!Population of one race!!White alone,0,2,Own
142,143,33,m,Total!!Population of one race!!White alone,0,2,Own
143,144,62,m,Total!!Population of one race!!White alone,0,4,Own
144,145,8,m,Total!!Population of one race!!White alone,0,3,Own
145,146,39,m,Total!!Population of one race!!White alone,0,1,Own
146,147,15,f,Total!!Population of one race!!White alone,0,3,Own
147,148,13,f,Total!!Population of one race!!White alone,0,2,Own
148,149,47,f,Total!!Population of one race!!White alone,0,4,Rent
149,150,50,f,Total!!Population of one race!!White alone,0,4,Rent
150,151,37,f,Total!!Population of one race!!White alone,0,4,Own
151,152,9,m,Total!!Population of one race!!White alone,0,2,Own
152,153,2,m,Total!!Population of one race!!White alone,0,2,Rent
153,154,47,f,Total!!Population of one race!!White alone,0,2,Own
154,155,35,m,Total!!Population of one race!!White alone,0,3,Own
155,156,1,f,Total!!Population of one race!!White alone,0,4,Own
156,157,62,f,Total!!Population of one race!!White alone,0,4,Own
157,158,1,m,Total!!Population of one race!!White alone,0,3,Own
158,159,18,m,Total!!Population of one race!!White alone,0,2,Own
159,160,25,m,Total!!Population of one race!!White alone,0,3,Own
160,161,65,f,Total!!Population of one race!!White alone,0,4,Own
161,162,13,m,Total!!Population of one race!!White alone,0,3,Own
162,163,64,m,Total!!Population of one race!!White alone,0,4,Own
163,164,79,f,Total!!Population of one race!!White alone,0,1,Rent
164,165,48,m,Total!!Population of one race!!White alone,0,2,Own
165,166,1,f,Total!!Population of one race!!White alone,0,2,Own
166,167,3,f,Total!!Population of one race!!White alone,0,4,Rent
167,168,26,m,Total!!Population of one race!!White alone,0,4,Own
168,169,10,m,Total!!Population of one race!!White alone,0,2,Own
169,170,25,m,Total!!Population of one race!!White alone,0,2,Own
170,171,2,m,Total!!Population of one race!!White alone,0,4,Own
171,172,54,f,Total!!Population of one race!!White alone,0,2,Own
172,173,25,f,Total!!Population of one race!!White alone,0,2,Own
173,174,37,f,Total!!Population of one race!!White alone,0,3,Own
174,175,75,f,Total!!Population of one race!!White alone,0,4,Rent
175,176,22,m,Total!!Population of one race!!White alone,0,4,Own
176,177,40,f,Total!!Population of one race!!White alone,0,2,Own
177,178,32,m,Total!!Population of one race!!White alone,0,2,Own
178,179,9,m,Total!!Population of one race!!White alone,0,3,Own
179,180,9,f,Total!!Population of one race!!White alone,0,4,Own
180,181,62,f,Total!!Population of one race!!White alone,0,3,Own
181,182,57,f,Total!!Population of one race!!White alone,0,3,Own
182,183,76,f,Total!!Population of one race!!White alone,0,4,Own
183,184,46,f,Total!!Population of one race!!White alone,0,4,Own
184,185,46,m,Total!!Population of one race!!White alone,0,4,Own
185,186,61,f,Total!!Population of one race!!White alone,0,4,Own
186,187,19,f,Total!!Population of one race!!White alone,0,2,Own
187,188,49,f,Total!!Population of one race!!White alone,0,4,Own
188,189,16,m,Total!!Population of one race!!White alone,0,4,Own
189,190,65,f,Total!!Population of one race!!White alone,0,3,Own
190,191,1,m,Total!!Population of one race!!White alone,0,2,Rent
191,192,3,f,Total!!Population of one race!!White alone,0,4,Own
192,193,3,m,Total!!Population of one race!!White alone,0,3,Own
193,194,42,f,Total!!Population of one race!!White alone,0,1,Own
194,195,1,f,Total!!Population of one race!!White alone,0,4,Own
195,196,25,m,Total!!Population of one race!!White alone,0,2,Rent
196,197,19,m,Total!!Population of one race!!White alone,0,4,Own
197,198,36,m,Total!!Population of one race!!White alone,0,4,Own
198,199,48,f,Total!!Population of one race!!White alone,0,2,Rent
199,200,36,m,Total!!Population of one race!!White alone,0,2,Rent
200,201,31,m,Total!!Population of one race!!White alone,0,2,Own
201,202,0,f,Total!!Population of one race!!White alone,0,1,Own
202,203,0,m,Total!!Population of one race!!White alone,0,4,Own
203,204,40,f,Total!!Population of one race!!White alone,0,4,Own
204,205,9,m,Total!!Population of one race!!White alone,0,2,Own
205,206,6,m,Total!!Population of one race!!White alone,0,4,Own
206,207,65,f,Total!!Population of one race!!White alone,0,1,Own
207,208,83,f,Total!!Population of one race!!White alone,0,4,Rent
208,209,22,f,Total!!Population of one race!!White alone,0,2,Own
209,210,38,m,Total!!Population of one race!!White alone,0,3,Own
210,211,29,f,Total!!Population of one race!!White alone,0,4,Rent
211,212,32,m,Total!!Population of one race!!White alone,0,4,Own
212,213,20,m,Total!!Population of one race!!White alone,0,4,Own
213,214,16,f,Total!!Population of one race!!White alone,0,4,Own
214,215,43,m,Total!!Population of one race!!White alone,0,3,Own
215,216,7,m,Total!!Population of one race!!White alone,0,2,Own
216,217,4,m,Total!!Population of one race!!White alone,0,3,Own
217,218,12,m,Total!!Population of one race!!White alone,0,3,Own
218,219,45,f,Total!!Population of one race!!White alone,1,2,Own
219,220,45,f,Total!!Population of one race!!White alone,1,4,Own
220,221,37,f,Total!!Population of one race!!White alone,0,4,Own
221,222,50,f,Total!!Population of one race!!White alone,0,2,Own
222,223,10,m,Total!!Population of one race!!White alone,0,4,Rent
223,224,57,m,Total!!Population of one race!!White alone,0,2,Own
224,225,71,m,Total!!Population of one race!!White alone,0,2,Own
225,226,44,m,Total!!Population of one race!!White alone,0,4,Rent
226,227,20,m,Total!!Population of one race!!White alone,0,4,Own
227,228,86,m,Total!!Population of one race!!White alone,0,3,Own
228,229,29,f,Total!!Population of one race!!White alone,0,4,Own
229,230,0,f,Total!!Population of one race!!White alone,0,3,Own
230,231,37,f,Total!!Population of one race!!White alone,0,2,Own
231,232,18,f,Total!!Population of one race!!White alone,0,4,Rent
232,233,55,m,Total!!Population of one race!!White alone,0,2,Own
233,234,80,f,Total!!Population of one race!!White alone,0,4,Own
234,235,30,f,Total!!Population of one race!!White alone,0,3,Own
235,236,53,f,Total!!Population of one race!!White alone,0,2,Own
236,237,19,m,Total!!Population of one race!!White alone,0,2,Own
237,238,11,m,Total!!Population of one race!!White alone,0,2,Own
238,239,40,m,Total!!Population of one race!!White alone,0,4,Own
239,240,13,f,Total!!Population of one race!!White alone,0,3,Own
240,241,17,m,Total!!Population of one race!!White alone,0,3,Rent
241,242,46,m,Total!!Population of one race!!White alone,0,2,Own
242,243,14,f,Total!!Population of one race!!White alone,0,2,Rent
243,244,53,m,Total!!Population of one race!!White alone,0,4,Own
244,245,18,m,Total!!Population of one race!!White alone,0,4,Own
245,246,37,m,Total!!Population of one race!!White alone,0,2,Own
246,247,16,f,Total!!Population of one race!!White alone,0,2,Rent
247,248,3,f,Total!!Population of one race!!White alone,0,1,Own
248,249,9,m,Total!!Population of one race!!White alone,0,4,Own
249,250,18,m,Total!!Population of one race!!White alone,0,2,Own
250,251,62,f,Total!!Population of one race!!White alone,1,2,Own
251,252,71,f,Total!!Population of one race!!White alone,0,1,Own
252,253,30,f,Total!!Population of one race!!White alone,0,4,Own
253,254,26,f,Total!!Population of one race!!White alone,0,3,Rent
254,255,14,f,Total!!Population of one race!!White alone,0,2,Own
255,256,70,m,Total!!Population of one race!!White alone,0,4,Own
256,257,49,m,Total!!Population of one race!!White alone,0,4,Own
257,258,30,m,Total!!Population of one race!!White alone,0,4,Own
258,259,14,f,Total!!Population of one race!!White alone,0,3,Own
259,260,46,f,Total!!Population of one race!!White alone,0,2,Own
260,261,8,f,Total!!Population of one race!!White alone,0,3,Own
261,262,45,f,Total!!Population of one race!!White alone,0,2,Own
262,263,5,m,Total!!Population of one race!!White alone,0,1,Rent
263,264,69,m,Total!!Population of one race!!White alone,0,2,Own
264,265,80,f,Total!!Population of one race!!White alone,0,4,Rent
265,266,50,f,Total!!Population of one race!!White alone,0,4,Own
266,267,44,f,Total!!Population of one race!!White alone,0,1,Own
267,268,26,m,Total!!Population of one race!!White alone,0,4,Own
268,269,9,m,Total!!Population of one race!!White alone,0,3,Own
269,270,51,f,Total!!Population of one race!!White alone,0,4,Rent
270,271,10,f,Total!!Population of one race!!White alone,0,2,Own
271,272,59,f,Total!!Population of one race!!White alone,0,4,Own
272,273,71,f,Total!!Population of one race!!White alone,0,3,Own
273,274,54,f,Total!!Population of one race!!White alone,0,2,Own
274,275,79,m,Total!!Population of one race!!White alone,0,4,Own
275,276,6,f,Total!!Population of one race!!White alone,0,1,Own
276,277,23,f,Total!!Population of one race!!White alone,0,4,Rent
277,278,14,f,Total!!Population of one race!!White alone,0,3,Own
278,279,70,m,Total!!Population of one race!!White alone,0,4,Own
279,280,83,m,Total!!Population of one race!!White alone,0,2,Own
280,281,71,f,Total!!Population of one race!!White alone,0,3,Own
281,282,18,m,Total!!Population of one race!!White alone,0,4,Own
282,283,29,f,Total!!Population of one race!!White alone,0,2,Own
283,284,38,m,Total!!Population of one race!!White alone,0,4,Own
284,285,31,m,Total!!Population of one race!!White alone,0,2,Own
285,286,6,f,Total!!Population of one race!!White alone,0,2,Own
286,287,26,m,Total!!Population of one race!!White alone,0,4,Own
287,288,16,m,Total!!Population of one race!!White alone,0,4,Own
288,289,38,f,Total!!Population of one race!!White alone,0,2,Own
289,290,14,f,Total!!Population of one race!!White alone,0,4,Own
290,291,25,m,Total!!Population of one race!!White alone,0,2,Own
291,292,47,f,Total!!Population of one race!!White alone,0,3,Own
292,293,13,f,Total!!Population of one race!!White alone,0,4,Own
293,294,7,f,Total!!Population of one race!!White alone,0,2,Own
294,295,25,m,Total!!Population of one race!!White alone,0,4,Own
295,296,60,m,Total!!Population of one race!!White alone,0,2,Own
296,297,41,m,Total!!Population of one race!!White alone,0,1,Rent
297,298,83,m,Total!!Population of one race!!White alone,0,2,Own
298,299,56,m,Total!!Population of one race!!White alone,0,4,Own
299,300,72,m,Total!!Population of one race!!White alone,0,4,Own
300,301,5,f,Total!!Population of one race!!White alone,0,1,Own
301,302,61,f,Total!!Population of one race!!White alone,0,4,Own
302,303,32,m,Total!!Population of one race!!White alone,0,1,Own
303,304,13,f,Total!!Population of one race!!White alone,0,2,Own
304,305,4,f,Total!!Population of one race!!White alone,0,4,Own
305,306,37,f,Total!!Population of one race!!White alone,0,2,Own
306,307,54,m,Total!!Population of one race!!White alone,0,2,Own
307,308,39,m,Total!!Population of one race!!White alone,0,4,Own
308,309,9,m,Total!!Population of one race!!White alone,0,2,Own
309,310,59,f,Total!!Population of one race!!White alone,0,3,Own
310,311,69,f,Total!!Population of one race!!White alone,0,3,Own
311,312,54,f,Total!!Population of one race!!White alone,0,4,Rent
312,313,35,f,Total!!Population of one race!!White alone,0,4,Rent
313,314,11,m,Total!!Population of one race!!White alone,0,2,Own
314,315,13,f,Total!!Population of one race!!White alone,0,3,Own
315,316,38,f,Total!!Population of one race!!White alone,0,1,Own
316,317,18,m,Total!!Population of one race!!White alone,0,3,Own
317,318,82,f,Total!!Population of one race!!White alone,0,3,Own
318,319,28,m,Total!!Population of one race!!White alone,0,2,Own
319,320,0,f,Total!!Population of one race!!White alone,0,4,Own
320,321,7,f,Total!!Population of one race!!White alone,0,2,Rent
321,322,11,m,Total!!Population of one race!!White alone,0,2,Rent
322,323,35,m,Total!!Population of one race!!White alone,0,2,Rent
323,324,18,m,Total!!Population of one race!!White alone,0,2,Rent
324,325,52,m,Total!!Population of one race!!White alone,0,4,Rent
325,326,24,m,Total!!Population of one race!!White alone,0,4,Own
326,327,34,f,Total!!Population of one race!!White alone,0,3,Own
327,328,32,m,Total!!Population of one race!!White alone,0,4,Own
328,329,41,m,Total!!Population of one race!!White alone,0,2,Own
329,330,59,m,Total!!Population of one race!!White alone,0,4,Own
330,331,9,m,Total!!Population of one race!!White alone,0,1,Own
331,332,26,m,Total!!Population of one race!!White alone,0,4,Own
332,333,54,m,Total!!Population of one race!!White alone,0,2,Own
333,334,79,f,Total!!Population of one race!!White alone,0,2,Rent
334,335,79,f,Total!!Population of one race!!White alone,0,2,Rent
335,336,28,f,Total!!Population of one race!!White alone,0,2,Own
336,337,53,f,Total!!Population of one race!!White alone,0,3,Own
337,338,22,m,Total!!Population of one race!!White alone,0,2,Own
338,339,29,m,Total!!Population of one race!!White alone,0,2,Own
339,340,25,f,Total!!Population of one race!!White alone,0,4,Own
340,341,54,m,Total!!Population of one race!!White alone,0,1,Own
341,342,27,m,Total!!Population of one race!!White alone,0,4,Rent
342,343,67,m,Total!!Population of one race!!White alone,0,4,Own
343,344,38,f,Total!!Population of one race!!White alone,0,2,Own
344,345,49,m,Total!!Population of one race!!White alone,0,4,Own
345,346,76,f,Total!!Population of one race!!White alone,0,3,Rent
346,347,61,f,Total!!Population of one race!!White alone,0,2,Own
347,348,31,f,Total!!Population of one race!!White alone,0,4,Own
348,349,3,f,Total!!Population of one race!!White alone,0,3,Own
349,350,59,m,Total!!Population of one race!!White alone,0,2,Own
350,351,5,m,Total!!Population of one race!!White alone,0,3,Own
351,352,33,f,Total!!Population of one race!!White alone,0,1,Own
352,353,67,f,Total!!Population of one race!!White alone,0,1,Own
353,354,45,m,Total!!Population of one race!!White alone,0,3,Own
354,355,38,f,Total!!Population of one race!!White alone,0,3,Own
355,356,33,f,Total!!Population of one race!!White alone,0,4,Own
356,357,59,m,Total!!Population of one race!!White alone,0,4,Rent
357,358,72,m,Total!!Population of one race!!White alone,0,4,Own
358,359,10,f,Total!!Population of one race!!White alone,0,3,Own
359,360,25,f,Total!!Population of one race!!White alone,1,3,Own
360,361,49,m,Total!!Population of one race!!White alone,0,4,Own
361,362,51,f,Total!!Population of one race!!White alone,0,3,Own
362,363,18,m,Total!!Population of one race!!White alone,0,2,Rent
363,364,51,f,Total!!Population of one race!!White alone,0,4,Own
364,365,54,m,Total!!Population of one race!!White alone,0,1,Rent
365,366,43,f,Total!!Population of one race!!White alone,0,3,Rent
366,367,68,f,Total!!Population of one race!!White alone,0,4,Own
367,368,88,f,Total!!Population of one race!!White alone,0,2,Own
368,369,56,m,Total!!Population of one race!!White alone,0,3,Own
369,370,8,f,Total!!Population of one race!!White alone,0,4,Own
370,371,5,m,Total!!Population of one race!!White alone,0,3,Own
371,372,1,m,Total!!Population of one race!!White alone,0,4,Rent
372,373,31,m,Total!!Population of one race!!White alone,0,3,Rent
373,374,0,f,Total!!Population of one race!!White alone,0,4,Rent
374,375,16,m,Total!!Population of one race!!White alone,0,4,Rent
375,376,37,f,Total!!Population of one race!!White alone,0,3,Own
376,377,37,f,Total!!Population of one race!!White alone,0,2,Own
377,378,72,m,Total!!Population of one race!!White alone,0,2,Own
378,379,70,m,Total!!Population of one race!!White alone,0,2,Own
379,380,13,f,Total!!Population of one race!!White alone,0,3,Own
380,381,53,f,Total!!Population of one race!!White alone,0,1,Own
381,382,24,m,Total!!Population of one race!!White alone,0,3,Rent
382,383,53,m,Total!!Population of one race!!White alone,0,2,Own
383,384,2,f,Total!!Population of one race!!White alone,0,2,Own
384,385,50,f,Total!!Population of one race!!White alone,0,4,Own
385,386,52,m,Total!!Population of one race!!White alone,0,4,Own
386,387,55,m,Total!!Population of one race!!White alone,0,4,Own
387,388,49,m,Total!!Population of one race!!White alone,0,3,Own
388,389,11,m,Total!!Population of one race!!White alone,0,2,Own
389,390,46,f,Total!!Population of one race!!White alone,0,2,Own
390,391,45,m,Total!!Population of one race!!White alone,0,1,Rent
391,392,64,f,Total!!Population of one race!!White alone,0,4,Own
392,393,30,f,Total!!Population of one race!!White alone,0,3,Rent
393,394,11,f,Total!!Population of one race!!White alone,0,2,Own
394,395,9,m,Total!!Population of one race!!White alone,0,4,Own
395,396,30,m,Total!!Population of one race!!White alone,0,2,Own
396,397,79,m,Total!!Population of one race!!White alone,0,2,Own
397,398,18,m,Total!!Population of one race!!White alone,0,2,Own
398,399,7,f,Total!!Population of one race!!White alone,0,3,Own
399,400,9,f,Total!!Population of one race!!White alone,0,3,Own
400,401,11,m,Total!!Population of one race!!White alone,0,3,Own
401,402,19,f,Total!!Population of one race!!White alone,0,2,Rent
402,403,65,f,Total!!Population of one race!!White alone,0,4,Own
403,404,5,m,Total!!Population of one race!!White alone,0,4,Rent
404,405,56,f,Total!!Population of one race!!White alone,0,1,Own
405,406,6,m,Total!!Population of one race!!White alone,0,4,Own
406,407,48,m,Total!!Population of one race!!White alone,0,4,Own
407,408,39,m,Total!!Population of one race!!White alone,0,3,Own
408,409,42,m,Total!!Population of one race!!White alone,0,1,Own
409,410,75,f,Total!!Population of one race!!White alone,0,3,Own
410,411,14,f,Total!!Population of one race!!White alone,0,3,Own
411,412,23,m,Total!!Population of one race!!White alone,0,4,Own
412,413,72,f,Total!!Population of one race!!White alone,0,4,Own
413,414,13,m,Total!!Population of one race!!White alone,0,3,Own
414,415,14,f,Total!!Population of one race!!White alone,0,4,Own
415,416,79,m,Total!!Population of one race!!White alone,0,3,Rent
416,417,59,f,Total!!Population of one race!!White alone,0,4,Own
417,418,16,f,Total!!Population of one race!!White alone,0,3,Own
418,419,70,m,Total!!Population of one race!!White alone,0,3,Rent
419,420,3,f,Total!!Population of one race!!White alone,0,3,Own
420,421,16,m,Total!!Population of one race!!White alone,0,3,Own
421,422,37,f,Total!!Population of one race!!White alone,0,1,Own
422,423,29,f,Total!!Population of one race!!White alone,0,2,Own
423,424,42,m,Total!!Population of one race!!White alone,0,4,Own
424,425,23,f,Total!!Population of one race!!White alone,0,4,Own
425,426,62,f,Total!!Population of one race!!White alone,0,4,Own
426,427,61,m,Total!!Population of one race!!White alone,0,4,Own
427,428,19,f,Total!!Population of one race!!White alone,0,2,Own
428,429,58,f,Total!!Population of one race!!White alone,0,4,Own
429,430,59,m,Total!!Population of one race!!White alone,0,2,Own
430,431,25,m,Total!!Population of one race!!White alone,0,4,Own
431,432,22,m,Total!!Population of one race!!White alone,0,2,Own
432,433,16,f,Total!!Population of one race!!White alone,0,4,Rent
433,434,53,f,Total!!Population of one race!!White alone,0,3,Own
434,435,82,f,Total!!Population of one race!!White alone,0,4,Rent
435,436,59,m,Total!!Population of one race!!White alone,0,2,Rent
436,437,52,m,Total!!Population of one race!!White alone,0,4,Rent
437,438,31,m,Total!!Population of one race!!White alone,0,4,Rent
438,439,48,m,Total!!Population of one race!!White alone,0,2,Own
439,440,41,f,Total!!Population of one race!!White alone,0,1,Rent
440,441,61,f,Total!!Population of one race!!White alone,0,2,Rent
441,442,5,m,Total!!Population of one race!!White alone,0,4,Own
442,443,66,m,Total!!Population of one race!!White alone,0,2,Own
443,444,18,m,Total!!Population of one race!!White alone,0,4,Own
444,445,20,f,Total!!Population of one race!!White alone,0,3,Own
445,446,53,m,Total!!Population of one race!!White alone,0,4,Own
446,447,36,m,Total!!Population of one race!!White alone,0,3,Own
447,448,2,f,Total!!Population of one race!!White alone,0,4,Rent
448,449,42,f,Total!!Population of one race!!White alone,0,2,Own
449,450,42,m,Total!!Population of one race!!White alone,0,4,Own
450,451,65,f,Total!!Population of one race!!White alone,0,4,Own
451,452,1,m,Total!!Population of one race!!White alone,0,4,Own
452,453,26,f,Total!!Population of one race!!White alone,0,2,Own
453,454,1,m,Total!!Population of one race!!White alone,0,2,Own
454,455,7,f,Total!!Population of one race!!White alone,0,4,Own
455,456,30,m,Total!!Population of one race!!White alone,0,2,Own
456,457,51,f,Total!!Population of one race!!White alone,0,2,Own
457,458,49,m,Total!!Population of one race!!White alone,0,4,Rent
458,459,1,m,Total!!Population of one race!!White alone,0,3,Own
459,460,59,m,Total!!Population of one race!!White alone,0,3,Rent
460,461,25,m,Total!!Population of one race!!White alone,0,3,Rent
461,462,20,m,Total!!Population of one race!!White alone,0,4,Own
