,id,age,sex,race,hispanic,household_size,household_tenure
78,79,58,f,Total!!Population of one race!!White alone,0,1,Own
79,80,57,f,Total!!Population of one race!!White alone,0,1,Own
80,81,3,f,Total!!Population of one race!!White alone,0,1,Rent
81,82,89,f,Total!!Population of one race!!White alone,0,4,Own
82,83,43,f,Total!!Population of one race!!White alone,0,3,Own
83,84,46,m,Total!!Population of one race!!White alone,0,3,Rent
84,85,0,f,Total!!Population of one race!!White alone,0,3,Own
85,86,63,f,Total!!Population of one race!!White alone,0,4,Own
86,87,22,f,Total!!Population of one race!!White alone,0,2,Own
87,88,21,f,Total!!Population of one race!!White alone,0,3,Own
88,89,56,m,Total!!Population of one race!!White alone,0,3,Own
89,90,50,m,Total!!Population of one race!!White alone,0,3,Own
90,91,41,m,Total!!Population of one race!!White alone,0,4,Own
91,92,61,f,Total!!Population of one race!!White alone,0,2,Rent
92,93,14,m,Total!!Population of one race!!White alone,0,2,Own
93,94,8,m,Total!!Population of one race!!White alone,0,3,Rent
94,95,28,f,Total!!Population of one race!!White alone,0,1,Own
95,96,29,f,Total!!Population of one race!!White alone,0,1,Rent
96,97,66,f,Total!!Population of one race!!White alone,0,3,Own
97,98,47,m,Total!!Population of one race!!White alone,0,2,Rent
98,99,69,m,Total!!Population of one race!!White alone,0,3,Own
99,100,15,m,Total!!Population of one race!!White alone,0,4,Own
100,101,22,f,Total!!Population of one race!!White alone,0,1,Own
101,102,56,f,Total!!Population of one race!!White alone,0,1,Own
102,103,34,m,Total!!Population of one race!!White alone,0,4,Own
103,104,69,m,Total!!Population of one race!!White alone,0,3,Own
104,105,55,f,Total!!Population of one race!!White alone,0,4,Rent
105,106,26,f,Total!!Population of one race!!White alone,0,4,Own
106,107,55,f,Total!!Population of one race!!White alone,0,4,Rent
107,108,82,f,Total!!Population of one race!!White alone,0,4,Own
108,109,67,f,Total!!Population of one race!!White alone,0,2,Own
109,110,56,f,Total!!Population of one race!!White alone,0,2,Own
110,111,5,m,Total!!Population of one race!!White alone,0,2,Own
111,112,73,f,Total!!Population of one race!!White alone,0,3,Own
112,113,88,f,Total!!Population of one race!!White alone,0,3,Own
113,114,25,m,Total!!Population of one race!!White alone,0,3,Own
114,115,64,m,Total!!Population of one race!!White alone,0,1,Own
115,116,27,m,Total!!Population of one race!!White alone,0,4,Own
116,117,21,f,Total!!Population of one race!!White alone,0,3,Own
117,118,3,f,Total!!Population of one race!!White alone,0,1,Own
118,119,24,f,Total!!Population of one race!!White alone,0,4,Own
119,120,58,f,Total!!Population of one race!!White alone,0,4,Own
120,121,39,f,Total!!Population of one race!!White alone,0,4,Own
121,122,16,m,Total!!Population of one race!!White alone,0,2,Rent
122,123,21,f,Total!!Population of one race!!White alone,0,2,Own
123,124,8,m,Total!!Population of one race!!White alone,0,4,Rent
124,125,51,f,Total!!Population of one race!!White alone,0,3,Own
125,126,50,f,Total!!Population of one race!!White alone,0,4,Rent
126,127,60,m,Total!!Population of one race!!White alone,0,2,Rent
127,128,47,f,Total!!Population of one race!!White alone,0,2,Own
128,129,13,m,Total!!Population of one race!!White alone,0,2,Rent
129,130,33,f,Total!!Population of one race!!White alone,0,2,Own
130,131,32,f,Total!!Population of one race!!White alone,0,4,Rent
131,132,11,f,Total!!Population of one race!!White alone,0,1,Own
132,133,28,f,Total!!Population of one race!!White alone,0,4,Own
133,134,35,f,Total!!Population of one race!!White alone,0,2,Rent
134,135,66,m,Total!!Population of one race!!White alone,0,4,Own
135,136,51,m,Total!!Population of one race!!White alone,0,4,Own
136,137,17,m,Total!!Population of one race!!White alone,0,1,Own
137,138,75,f,Total!!Population of one race!!White alone,0,3,Own
138,139,35,m,Total!!Population of one race!!White alone,0,4,Own
139,140,26,m,Total!!Population of one race!!White alone,0,2,Own
140,141,63,m,Total!!Population of one race!!White alone,0,4,Rent
141,142,12,m,Total!!Population of one race!!White alone,0,4,Rent
142,143,7,f,Total!!Population of one race!!White alone,0,4,Own
143,144,1,m,Total!!Population of one race!!White alone,0,3,Own
144,145,61,m,Total!!Population of one race!!White alone,0,3,Own
145,146,49,f,Total!!Population of one race!!White alone,0,4,Own
146,147,69,m,Total!!Population of one race!!White alone,0,4,Own
147,148,49,f,Total!!Population of one race!!White alone,0,3,Own
148,149,47,m,Total!!Population of one race!!White alone,0,2,Rent
149,150,20,m,Total!!Population of one race!!White alone,0,2,Rent
150,151,72,f,Total!!Population of one race!!White alone,0,1,Rent
151,152,36,f,Total!!Population of one race!!White alone,0,4,Own
152,153,22,f,Total!!Population of one race!!White alone,0,1,Own
153,154,32,f,Total!!Population of one race!!White alone,0,3,Own
154,155,53,f,Total!!Population of one race!!White alone,0,4,Own
155,156,43,m,Total!!Population of one race!!White alone,0,3,Own
156,157,66,f,Total!!Population of one race!!White alone,0,2,Rent
157,158,63,f,Total!!Population of one race!!White alone,0,2,Rent
158,159,42,f,Total!!Population of one race!!White alone,0,4,Own
159,160,14,f,Total!!Population of one race!!White alone,0,1,Own
160,161,56,m,Total!!Population of one race!!White alone,0,3,Own
161,162,29,f,Total!!Population of one race!!White alone,0,3,Rent
162,163,52,f,Total!!Population of one race!!White alone,0,4,Rent
163,164,63,f,Total!!Population of one race!!White alone,0,3,Rent
164,165,14,m,Total!!Population of one race!!White alone,0,2,Own
165,166,16,f,Total!!Population of one race!!White alone,0,2,Rent
166,167,60,m,Total!!Population of one race!!White alone,0,4,Rent
167,168,7,m,Total!!Population of one race!!White alone,0,2,Own
168,169,22,f,Total!!Population of one race!!White alone,0,2,Own
169,170,11,m,Total!!Population of one race!!White alone,0,2,Own
170,171,11,m,Total!!Population of one race!!White alone,0,4,Own
171,172,84,f,Total!!Population of one race!!White alone,0,4,Own
172,173,39,f,Total!!Population of one race!!White alone,0,4,Own
173,174,33,m,Total!!Population of one race!!White alone,0,4,Own
174,175,41,m,Total!!Population of one race!!White alone,0,3,Own
175,176,14,f,Total!!Population of one race!!White alone,0,2,Own
176,177,56,m,Total!!Population of one race!!White alone,0,2,Own
177,178,18,m,Total!!Population of one race!!White alone,0,2,Own
178,179,41,f,Total!!Population of one race!!White alone,0,4,Rent
179,180,9,m,Total!!Population of one race!!White alone,0,3,Rent
180,181,57,f,Total!!Population of one race!!White alone,0,4,Own
181,182,33,f,Total!!Population of one race!!White alone,0,4,Own
182,183,49,f,Total!!Population of one race!!White alone,0,4,Own
183,184,56,m,Total!!Population of one race!!White alone,0,1,Own
184,185,33,m,Total!!Population of one race!!White alone,0,3,Own
185,186,49,m,Total!!Population of one race!!White alone,0,1,Own
186,187,13,m,Total!!Population of one race!!White alone,0,4,Own
187,188,44,f,Total!!Population of one race!!White alone,0,3,Own
188,189,34,f,Total!!Population of one race!!White alone,0,1,Own
189,190,7,f,Total!!Population of one race!!White alone,0,4,Own
190,191,24,f,Total!!Population of one race!!White alone,0,2,Own
191,192,77,m,Total!!Population of one race!!White alone,0,4,Own
192,193,32,f,Total!!Population of one race!!White alone,0,4,Own
193,194,17,f,Total!!Population of one race!!White alone,0,2,Own
194,195,26,m,Total!!Population of one race!!White alone,0,1,Own
195,196,67,m,Total!!Population of one race!!White alone,0,3,Own
196,197,20,m,Total!!Population of one race!!White alone,0,3,Own
197,198,80,f,Total!!Population of one race!!White alone,0,4,Own
198,199,35,m,Total!!Population of one race!!White alone,0,2,Own
199,200,15,m,Total!!Population of one race!!White alone,0,1,Own
200,201,6,m,Total!!Population of one race!!White alone,0,4,Own
201,202,15,m,Total!!Population of one race!!White alone,0,2,Rent
202,203,42,m,Total!!Population of one race!!White alone,0,3,Rent
203,204,77,f,Total!!Population of one race!!White alone,0,2,Own
204,205,51,f,Total!!Population of one race!!White alone,0,4,Rent
205,206,38,m,Total!!Population of one race!!White alone,0,4,Rent
206,207,47,f,Total!!Population of one race!!White alone,0,2,Rent
207,208,43,f,Total!!Population of one race!!White alone,0,1,Own
208,209,5,m,Total!!Population of one race!!White alone,0,4,Own
209,210,6,m,Total!!Population of one race!!White alone,0,4,Rent
210,211,60,f,Total!!Population of one race!!White alone,0,4,Own
211,212,31,m,Total!!Population of one race!!White alone,0,4,Own
212,213,87,f,Total!!Population of one race!!White alone,0,2,Own
213,214,47,f,Total!!Population of one race!!White alone,0,2,Own
214,215,41,f,Total!!Population of one race!!White alone,0,2,Own
215,216,27,f,Total!!Population of one race!!White alone,0,2,Rent
216,217,31,m,Total!!Population of one race!!White alone,0,3,Own
217,218,82,f,Total!!Population of one race!!White alone,0,3,Own
218,219,17,m,Total!!Population of one race!!White alone,0,4,Own
219,220,78,m,Total!!Population of one race!!White alone,0,3,Rent
220,221,64,f,Total!!Population of one race!!White alone,0,4,Rent
221,222,46,f,Total!!Population of one race!!White alone,0,3,Rent
222,223,71,m,Total!!Population of one race!!White alone,0,4,Own
223,224,40,f,Total!!Population of one race!!White alone,0,3,Own
224,225,31,f,Total!!Population of one race!!White alone,0,4,Own
225,226,47,m,Total!!Population of one race!!White alone,0,1,Own
226,227,16,m,Total!!Population of one race!!White alone,0,4,Rent
227,228,53,m,Total!!Population of one race!!White alone,0,4,Own
228,229,35,f,Total!!Population of one race!!White alone,0,4,Own
229,230,1,m,Total!!Population of one race!!White alone,0,2,Own
230,231,5,m,Total!!Population of one race!!White alone,0,1,Own
231,232,56,m,Total!!Population of one race!!White alone,0,2,Own
232,233,41,f,Total!!Population of one race!!White alone,0,2,Own
233,234,36,m,Total!!Population of one race!!White alone,0,4,Own
234,235,66,f,Total!!Population of one race!!White alone,0,3,Own
235,236,33,f,Total!!Population of one race!!White alone,0,4,Own
236,237,79,m,Total!!Population of one race!!White alone,0,2,Rent
237,238,31,m,Total!!Population of one race!!White alone,0,3,Own
238,239,86,f,Total!!Population of one race!!White alone,0,4,Own
239,240,50,m,Total!!Population of one race!!White alone,0,2,Rent
240,241,42,m,Total!!Population of one race!!White alone,0,1,Own
241,242,50,f,Total!!Population of one race!!White alone,0,4,Rent
242,243,61,m,Total!!Population of one race!!White alone,0,4,Own
243,244,73,m,Total!!Population of one race!!White alone,0,1,Own
244,245,25,m,Total!!Population of one race!!White alone,0,2,Own
245,246,39,m,Total!!Population of one race!!White alone,0,1,Rent
246,247,16,m,Total!!Population of one race!!White alone,0,4,Own
247,248,27,f,Total!!Population of one race!!White alone,0,1,Rent
248,249,66,f,Total!!Population of one race!!White alone,0,3,Own
249,250,0,f,Total!!Population of one race!!White alone,0,3,Rent
250,251,5,m,Total!!Population of one race!!White alone,0,4,Own
251,252,50,m,Total!!Population of one race!!White alone,0,4,Rent
252,253,51,m,Total!!Population of one race!!White alone,0,3,Rent
253,254,53,f,Total!!Population of one race!!White alone,0,4,Own
254,255,38,m,Total!!Population of one race!!White alone,0,2,Own
255,256,43,m,Total!!Population of one race!!White alone,0,4,Own
256,257,57,m,Total!!Population of one race!!White alone,0,4,Own
257,258,25,m,Total!!Population of one race!!White alone,0,2,Rent
258,259,24,f,Total!!Population of one race!!White alone,0,1,Own
259,260,7,f,Total!!Population of one race!!White alone,0,1,Own
260,261,63,f,Total!!Population of one race!!White alone,0,3,Own
261,262,67,m,Total!!Population of one race!!White alone,0,1,Own
262,263,20,f,Total!!Population of one race!!White alone,0,4,Own
263,264,58,f,Total!!Population of one race!!White alone,0,4,Rent
264,265,77,f,Total!!Population of one race!!White alone,0,2,Rent
265,266,43,m,Total!!Population of one race!!White alone,0,1,Rent
266,267,64,m,Total!!Population of one race!!White alone,0,4,Own
267,268,50,f,Total!!Population of one race!!White alone,0,3,Own
268,269,62,m,Total!!Population of one race!!White alone,0,1,Own
269,270,45,f,Total!!Population of one race!!White alone,0,4,Own
270,271,43,m,Total!!Population of one race!!White alone,0,2,Own
271,272,12,m,Total!!Population of one race!!White alone,0,4,Own
272,273,5,m,Total!!Population of one race!!White alone,0,1,Own
273,274,77,f,Total!!Population of one race!!White alone,0,2,Own
274,275,55,m,Total!!Population of one race!!White alone,0,3,Own
275,276,38,m,Total!!Population of one race!!White alone,0,1,Own
276,277,37,f,Total!!Population of one race!!White alone,0,4,Own
277,278,47,f,Total!!Population of one race!!White alone,0,2,Own
278,279,33,f,Total!!Population of one race!!White alone,0,2,Rent
279,280,73,f,Total!!Population of one race!!White alone,0,2,Rent
280,281,35,f,Total!!Population of one race!!White alone,0,4,Own
281,282,18,m,Total!!Population of one race!!White alone,0,4,Own
282,283,41,m,Total!!Population of one race!!White alone,0,4,Own
283,284,28,m,Total!!Population of one race!!White alone,0,3,Own
284,285,37,f,Total!!Population of one race!!White alone,0,1,Own
285,286,14,f,Total!!Population of one race!!White alone,0,3,Own
286,287,47,m,Total!!Population of one race!!White alone,0,2,Own
287,288,58,m,Total!!Population of one race!!White alone,0,4,Own
288,289,43,m,Total!!Population of one race!!White alone,0,4,Own
289,290,41,m,Total!!Population of one race!!White alone,0,1,Own
290,291,25,m,Total!!Population of one race!!White alone,0,3,Own
291,292,53,f,Total!!Population of one race!!White alone,0,4,Own
292,293,54,f,Total!!Population of one race!!White alone,0,3,Own
293,294,56,f,Total!!Population of one race!!White alone,0,4,Own
294,295,25,m,Total!!Population of one race!!White alone,0,2,Own
295,296,18,f,Total!!Population of one race!!White alone,0,4,Own
296,297,61,m,Total!!Population of one race!!White alone,0,2,Rent
297,298,30,m,Total!!Population of one race!!White alone,0,1,Own
298,299,12,f,Total!!Population of one race!!White alone,0,2,Own
299,300,30,f,Total!!Population of one race!!White alone,0,3,Own
300,301,41,f,Total!!Population of one race!!White alone,0,4,Own
301,302,58,f,Total!!Population of one race!!White alone,0,4,Own
302,303,13,m,Total!!Population of one race!!White alone,0,4,Rent
303,304,35,f,Total!!Population of one race!!White alone,0,2,Own
304,305,71,f,Total!!Population of one race!!White alone,0,3,Rent
305,306,84,f,Total!!Population of one race!!White alone,0,4,Rent
306,307,35,m,Total!!Population of one race!!White alone,0,4,Own
307,308,88,m,Total!!Population of one race!!White alone,0,2,Rent
308,309,51,f,Total!!Population of one race!!White alone,0,2,Own
309,310,11,m,Total!!Population of one race!!White alone,0,2,Own
310,311,86,f,Total!!Population of one race!!White alone,0,1,Own
311,312,12,f,Total!!Population of one race!!White alone,0,1,Own
312,313,20,m,Total!!Population of one race!!White alone,0,2,Own
313,314,0,f,Total!!Population of one race!!White alone,0,1,Own
314,315,61,m,Total!!Population of one race!!White alone,0,4,Own
315,316,29,f,Total!!Population of one race!!White alone,0,4,Own
316,317,30,f,Total!!Population of one race!!White alone,0,4,Own
317,318,37,m,Total!!Population of one race!!White alone,0,3,Own
318,319,81,f,Total!!Population of one race!!White alone,0,4,Own
319,320,63,m,Total!!Population of one race!!White alone,0,4,Rent
320,321,31,m,Total!!Population of one race!!White alone,0,4,Own
321,322,63,m,Total!!Population of one race!!White alone,0,1,Own
322,323,13,f,Total!!Population of one race!!White alone,0,2,Own
323,324,32,f,Total!!Population of one race!!White alone,0,2,Rent
324,325,14,m,Total!!Population of one race!!White alone,0,4,Rent
325,326,44,f,Total!!Population of one race!!White alone,0,3,Own
326,327,46,m,Total!!Population of one race!!White alone,0,1,Own
327,328,0,f,Total!!Population of one race!!White alone,0,2,Own
328,329,32,f,Total!!Population of one race!!White alone,0,4,Rent
329,330,21,f,Total!!Population of one race!!White alone,0,1,Own
330,331,61,m,Total!!Population of one race!!White alone,0,4,Own
331,332,14,m,Total!!Population of one race!!White alone,0,2,Own
332,333,11,f,Total!!Population of one race!!White alone,0,4,Own
333,334,69,f,Total!!Population of one race!!White alone,0,4,Own
334,335,56,f,Total!!Population of one race!!White alone,0,2,Own
335,336,27,m,Total!!Population of one race!!White alone,0,1,Own
336,337,75,f,Total!!Population of one race!!White alone,0,3,Own
337,338,57,f,Total!!Population of one race!!White alone,0,3,Rent
338,339,24,m,Total!!Population of one race!!White alone,0,4,Own
339,340,42,m,Total!!Population of one race!!White alone,0,4,Own
340,341,23,m,Total!!Population of one race!!White alone,0,3,Own
341,342,66,f,Total!!Population of one race!!White alone,0,4,Own
342,343,64,m,Total!!Population of one race!!White alone,0,4,Own
343,344,67,f,Total!!Population of one race!!White alone,0,2,Own
344,345,25,m,Total!!Population of one race!!White alone,0,4,Rent
345,346,82,m,Total!!Population of one race!!White alone,0,3,Own
346,347,25,f,Total!!Population of one race!!White alone,0,4,Own
347,348,42,f,Total!!Population of one race!!White alone,0,3,Rent
348,349,11,m,Total!!Population of one race!!White alone,0,1,Own
349,350,75,f,Total!!Population of one race!!White alone,0,4,Own
350,351,61,f,Total!!Population of one race!!White alone,0,3,Own
351,352,77,f,Total!!Population of one race!!White alone,0,2,Rent
352,353,56,m,Total!!Population of one race!!White alone,0,1,Own
353,354,75,f,Total!!Population of one race!!White alone,0,4,Own
354,355,0,m,Total!!Population of one race!!White alone,0,2,Rent
355,356,45,m,Total!!Population of one race!!White alone,0,2,Own
356,357,47,m,Total!!Population of one race!!White alone,0,2,Own
357,358,36,f,Total!!Population of one race!!White alone,0,2,Own
358,359,48,f,Total!!Population of one race!!White alone,0,1,Own
359,360,85,m,Total!!Population of one race!!White alone,0,3,Own
360,361,4,m,Total!!Population of one race!!White alone,0,4,Own
361,362,9,m,Total!!Population of one race!!White alone,0,3,Own
362,363,49,f,Total!!Population of one race!!White alone,0,2,Own
363,364,11,f,Total!!Population of one race!!White alone,0,2,Rent
364,365,17,m,Total!!Population of one race!!White alone,0,4,Own
365,366,43,m,Total!!Population of one race!!White alone,0,1,Own
366,367,24,f,Total!!Population of one race!!White alone,0,4,Own
367,368,47,f,Total!!Population of one race!!White alone,0,4,Own
368,369,47,m,Total!!Population of one race!!White alone,0,3,Own
369,370,11,f,Total!!Population of one race!!White alone,0,3,Own
370,371,26,m,Total!!Population of one race!!White alone,0,4,Own
371,372,30,m,Total!!Population of one race!!White alone,0,2,Own
372,373,58,m,Total!!Population of one race!!White alone,0,4,Rent
373,374,6,m,Total!!Population of one race!!White alone,0,2,Own
374,375,55,f,Total!!Population of one race!!White alone,0,1,Own
375,376,59,f,Total!!Population of one race!!White alone,0,1,Own
376,377,51,m,Total!!Population of one race!!White alone,0,1,Own
377,378,1,f,Total!!Population of one race!!White alone,0,3,Own
378,379,9,f,Total!!Population of one race!!White alone,0,2,Own
379,380,23,f,Total!!Population of one race!!White alone,0,2,Own
380,381,14,m,Total!!Population of one race!!White alone,0,2,Own
381,382,50,f,Total!!Population of one race!!White alone,0,3,Own
382,383,48,m,Total!!Population of one race!!White alone,0,4,Own
383,384,56,m,Total!!Population of one race!!White alone,0,4,Own
384,385,69,f,Total!!Population of one race!!White alone,0,4,Own
385,386,42,f,Total!!Population of one race!!White alone,0,1,Rent
386,387,7,m,Total!!Population of one race!!White alone,0,1,Own
387,388,48,f,Total!!Population of one race!!White alone,0,3,Own
388,389,43,f,Total!!Population of one race!!White alone,0,3,Rent
389,390,9,m,Total!!Population of one race!!White alone,0,4,Own
390,391,60,f,Total!!Population of one race!!White alone,0,2,Own
391,392,17,f,Total!!Population of one race!!White alone,0,4,Rent
392,393,28,f,Total!!Population of one race!!White alone,0,2,Rent
393,394,14,f,Total!!Population of one race!!White alone,0,4,Own
394,395,38,m,Total!!Population of one race!!White alone,0,3,Own
395,396,53,m,Total!!Population of one race!!White alone,1,4,Own
396,397,76,f,Total!!Population of one race!!White alone,0,2,Own
397,398,74,m,Total!!Population of one race!!White alone,0,4,Own
398,399,56,m,Total!!Population of one race!!White alone,0,3,Own
399,400,1,f,Total!!Population of one race!!White alone,0,3,Own
400,401,81,m,Total!!Population of one race!!White alone,0,4,Own
401,402,23,m,Total!!Population of one race!!White alone,0,1,Own
402,403,53,f,Total!!Population of one race!!White alone,0,3,Rent
403,404,43,f,Total!!Population of one race!!White alone,0,4,Own
404,405,72,m,Total!!Population of one race!!White alone,0,4,Own
405,406,75,f,Total!!Population of one race!!White alone,0,2,Rent
406,407,1,f,Total!!Population of one race!!White alone,0,4,Own
407,408,46,f,Total!!Population of one race!!White alone,0,3,Rent
408,409,38,m,Total!!Population of one race!!White alone,0,1,Own
409,410,70,m,Total!!Population of one race!!White alone,0,2,Own
410,411,52,f,Total!!Population of one race!!White alone,0,4,Own
411,412,8,m,Total!!Population of one race!!White alone,0,2,Own
412,413,23,m,Total!!Population of one race!!White alone,0,2,Own
413,414,51,m,Total!!Population of one race!!White alone,0,4,Own
414,415,78,m,Total!!Population of one race!!White alone,0,3,Own
415,416,39,m,Total!!Population of one race!!White alone,0,4,Own
416,417,15,m,Total!!Population of one race!!White alone,0,4,Own
417,418,20,m,Total!!Population of one race!!White alone,0,1,Own
418,419,38,f,Total!!Population of one race!!White alone,0,4,Rent
419,420,87,m,Total!!Population of one race!!White alone,0,3,Own
420,421,72,f,Total!!Population of one race!!White alone,0,2,Rent
421,422,38,f,Total!!Population of one race!!White alone,0,3,Rent
422,423,3,m,Total!!Population of one race!!White alone,0,4,Own
423,424,49,m,Total!!Population of one race!!White alone,0,4,Own
424,425,73,f,Total!!Population of one race!!White alone,0,4,Own
425,426,55,f,Total!!Population of one race!!White alone,0,2,Rent
426,427,53,m,Total!!Population of one race!!White alone,0,2,Own
427,428,6,m,Total!!Population of one race!!White alone,0,2,Rent
428,429,34,m,Total!!Population of one race!!White alone,0,2,Own
429,430,34,f,Total!!Population of one race!!White alone,0,3,Rent
430,431,87,f,Total!!Population of one race!!White alone,0,3,Own
431,432,40,f,Total!!Population of one race!!White alone,0,2,Own
432,433,62,m,Total!!Population of one race!!White alone,0,4,Rent
433,434,57,f,Total!!Population of one race!!White alone,0,1,Own
434,435,38,m,Total!!Population of one race!!White alone,0,4,Own
435,436,43,m,Total!!Population of one race!!White alone,0,2,Rent
436,437,42,f,Total!!Population of one race!!White alone,0,1,Own
437,438,17,f,Total!!Population of one race!!White alone,0,4,Own
438,439,48,m,Total!!Population of one race!!White alone,0,4,Own
439,440,40,f,Total!!Population of one race!!White alone,0,2,Own
440,441,55,f,Total!!Population of one race!!White alone,0,3,Own
441,442,23,m,Total!!Population of one race!!White alone,0,2,Rent
442,443,34,m,Total!!Population of one race!!White alone,0,4,Own
443,444,74,f,Total!!Population of one race!!White alone,0,2,Own
444,445,43,f,Total!!Population of one race!!White alone,0,2,Own
445,446,31,m,Total!!Population of one race!!White alone,0,4,Rent
446,447,51,f,Total!!Population of one race!!White alone,0,4,Own
447,448,61,f,Total!!Population of one race!!White alone,0,2,Rent
448,449,68,f,Total!!Population of one race!!White alone,0,2,Own
449,450,12,m,Total!!Population of one race!!White alone,0,4,Rent
450,451,31,f,Total!!Population of one race!!White alone,0,4,Rent
451,452,61,m,Total!!Population of one race!!White alone,0,4,Rent
452,453,85,f,Total!!Population of one race!!White alone,0,2,Rent
453,454,17,f,Total!!Population of one race!!White alone,0,1,Own
454,455,49,f,Total!!Population of one race!!White alone,0,3,Own
455,456,30,f,Total!!Population of one race!!White alone,0,3,Own
456,457,72,m,Total!!Population of one race!!White alone,0,2,Own
457,458,52,f,Total!!Population of one race!!White alone,0,4,Own
458,459,43,m,Total!!Population of one race!!White alone,0,2,Rent
459,460,54,f,Total!!Population of one race!!White alone,0,2,Own
460,461,74,f,Total!!Population of one race!!White alone,0,4,Own
