,id,age,sex,race,hispanic,household_size,household_tenure
259,260,38,m,Total!!Population of one race!!White alone,0,4,Own
260,261,45,f,Total!!Population of one race!!White alone,0,1,Own
261,262,29,m,Total!!Population of one race!!White alone,0,3,Own
262,263,11,m,Total!!Population of one race!!White alone,0,2,Own
263,264,68,m,Total!!Population of one race!!White alone,0,3,Own
264,265,24,m,Total!!Population of one race!!White alone,0,4,Own
265,266,12,f,Total!!Population of one race!!White alone,0,1,Own
266,267,63,m,Total!!Population of one race!!White alone,0,3,Own
267,268,10,m,Total!!Population of one race!!White alone,0,3,Rent
268,269,40,f,Total!!Population of one race!!White alone,0,2,Own
269,270,81,f,Total!!Population of one race!!White alone,0,3,Own
270,271,50,m,Total!!Population of one race!!White alone,0,2,Own
271,272,58,m,Total!!Population of one race!!White alone,0,4,Rent
272,273,87,m,Total!!Population of one race!!White alone,0,4,Own
273,274,69,f,Total!!Population of one race!!White alone,0,3,Rent
274,275,4,m,Total!!Population of one race!!White alone,0,4,Own
275,276,58,m,Total!!Population of one race!!White alone,0,3,Rent
276,277,40,f,Total!!Population of one race!!White alone,0,4,Own
277,278,42,m,Total!!Population of one race!!White alone,0,4,Own
278,279,56,m,Total!!Population of one race!!White alone,0,4,Rent
279,280,3,f,Total!!Population of one race!!White alone,0,2,Own
280,281,18,m,Total!!Population of one race!!White alone,0,4,Rent
281,282,26,f,Total!!Population of one race!!White alone,0,3,Own
282,283,60,m,Total!!Population of one race!!White alone,0,4,Rent
283,284,15,m,Total!!Population of one race!!White alone,0,2,Rent
284,285,46,f,Total!!Population of one race!!White alone,0,1,Own
285,286,53,m,Total!!Population of one race!!White alone,0,3,Own
286,287,41,f,Total!!Population of one race!!White alone,0,4,Rent
287,288,47,m,Total!!Population of one race!!White alone,0,2,Rent
288,289,71,m,Total!!Population of one race!!White alone,0,4,Own
289,290,43,f,Total!!Population of one race!!White alone,1,2,Own
290,291,11,m,Total!!Population of one race!!White alone,0,4,Rent
291,292,6,m,Total!!Population of one race!!White alone,1,4,Rent
292,293,22,m,Total!!Population of one race!!White alone,1,4,Own
293,294,42,m,Total!!Population of one race!!White alone,0,2,Rent
294,295,73,m,Total!!Population of one race!!White alone,0,1,Rent
295,296,58,f,Total!!Population of one race!!White alone,1,4,Own
296,297,20,f,Total!!Population of one race!!White alone,0,3,Own
297,298,7,m,Total!!Population of one race!!White alone,0,4,Own
298,299,29,f,Total!!Population of one race!!White alone,0,4,Own
299,300,67,m,Total!!Population of one race!!White alone,0,4,Own
300,301,20,f,Total!!Population of one race!!White alone,0,4,Own
301,302,13,f,Total!!Population of one race!!White alone,0,3,Own
302,303,30,f,Total!!Population of one race!!White alone,0,4,Own
303,304,22,m,Total!!Population of one race!!White alone,1,4,Own
304,305,1,m,Total!!Population of one race!!White alone,0,4,Own
305,306,23,f,Total!!Population of one race!!White alone,0,4,Own
306,307,52,m,Total!!Population of one race!!White alone,0,2,Own
307,308,47,f,Total!!Population of one race!!White alone,0,2,Own
308,309,57,f,Total!!Population of one race!!White alone,0,4,Own
309,310,37,f,Total!!Population of one race!!White alone,0,2,Rent
310,311,33,m,Total!!Population of one race!!White alone,0,2,Own
311,312,5,m,Total!!Population of one race!!White alone,0,3,Rent
312,313,30,f,Total!!Population of one race!!White alone,0,4,Own
313,314,48,m,Total!!Population of one race!!White alone,1,4,Rent
314,315,8,m,Total!!Population of one race!!White alone,0,2,Rent
315,316,74,m,Total!!Population of one race!!White alone,0,4,Own
316,317,78,f,Total!!Population of one race!!White alone,0,2,Own
317,318,15,f,Total!!Population of one race!!White alone,0,3,Own
318,319,30,m,Total!!Population of one race!!White alone,0,4,Rent
319,320,88,f,Total!!Population of one race!!White alone,0,2,Rent
320,321,33,f,Total!!Population of one race!!White alone,0,4,Own
321,322,68,f,Total!!Population of one race!!Black or African American alone,1,4,Rent
322,323,56,f,Total!!Population of one race!!Black or African American alone,0,2,Own
323,324,37,f,Total!!Population of one race!!Black or African American alone,0,4,Own
324,325,37,f,Total!!Population of one race!!Black or African American alone,0,4,Own
325,326,71,m,Total!!Population of one race!!Black or African American alone,0,3,Own
326,327,30,f,Total!!Population of one race!!Black or African American alone,0,4,Own
327,328,19,m,Total!!Population of one race!!Black or African American alone,0,4,Rent
328,329,60,m,Total!!Population of one race!!Black or African American alone,0,2,Own
329,330,12,m,Total!!Population of one race!!Black or African American alone,0,4,Own
330,331,73,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
331,332,33,f,Total!!Population of one race!!Black or African American alone,1,2,Own
332,333,14,m,Total!!Population of one race!!Black or African American alone,0,4,Own
333,334,8,m,Total!!Population of one race!!Black or African American alone,0,1,Own
334,335,50,m,Total!!Population of one race!!Black or African American alone,0,4,Own
335,336,65,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
336,337,30,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
337,338,31,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
338,339,58,f,Total!!Population of one race!!Black or African American alone,0,3,Own
339,340,57,f,Total!!Population of one race!!Black or African American alone,0,4,Rent
340,341,52,f,Total!!Population of one race!!Black or African American alone,0,2,Own
341,342,10,f,Total!!Population of one race!!Black or African American alone,0,2,Rent
342,343,52,m,Total!!Population of one race!!Black or African American alone,0,4,Own
343,344,32,f,Total!!Population of one race!!Black or African American alone,1,4,Own
344,345,87,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Own
345,346,69,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Rent
346,347,85,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,1,Rent
347,348,12,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,2,Own
348,349,16,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
349,350,64,f,Total!!Population of one race!!American Indian and Alaska Native alone,0,2,Rent
350,351,16,m,Total!!Population of one race!!American Indian and Alaska Native alone,1,4,Rent
351,352,14,f,Total!!Population of one race!!American Indian and Alaska Native alone,1,3,Own
352,353,58,m,Total!!Population of one race!!Asian alone,0,4,Rent
353,354,13,f,Total!!Population of one race!!Asian alone,0,2,Own
354,355,5,f,Total!!Population of one race!!Asian alone,0,3,Own
355,356,25,m,Total!!Population of one race!!Asian alone,0,4,Own
356,357,66,m,Total!!Population of one race!!Asian alone,0,2,Own
357,358,73,f,Total!!Population of one race!!Asian alone,0,2,Own
358,359,60,m,Total!!Population of one race!!Asian alone,0,4,Own
359,360,71,m,Total!!Population of one race!!Asian alone,0,4,Own
360,361,14,f,Total!!Population of one race!!Asian alone,0,3,Own
361,362,63,m,Total!!Population of one race!!Asian alone,0,1,Own
362,363,68,f,Total!!Population of one race!!Asian alone,0,3,Own
363,364,45,m,Total!!Population of one race!!Asian alone,0,4,Rent
364,365,16,f,Total!!Population of one race!!Asian alone,0,4,Own
365,366,16,m,Total!!Population of one race!!Asian alone,0,3,Own
366,367,50,f,Total!!Population of one race!!Asian alone,0,3,Own
367,368,67,m,Total!!Population of one race!!Asian alone,0,3,Own
368,369,61,m,Total!!Population of one race!!Asian alone,0,1,Own
369,370,17,m,Total!!Population of one race!!Asian alone,0,4,Rent
370,371,69,f,Total!!Population of one race!!Asian alone,0,4,Own
371,372,29,m,Total!!Population of one race!!Asian alone,0,4,Own
372,373,44,m,Total!!Population of one race!!Asian alone,0,4,Rent
373,374,58,f,Total!!Population of one race!!Asian alone,0,2,Own
374,375,15,m,Total!!Population of one race!!Asian alone,0,2,Own
375,376,43,m,Total!!Population of one race!!Asian alone,0,2,Own
376,377,24,m,Total!!Population of one race!!Asian alone,0,4,Own
377,378,10,f,Total!!Population of one race!!Asian alone,0,2,Own
378,379,16,f,Total!!Population of one race!!Asian alone,0,3,Own
379,380,61,f,Total!!Population of one race!!Asian alone,0,2,Own
380,381,48,m,Total!!Population of one race!!Asian alone,0,2,Rent
381,382,77,m,Total!!Population of one race!!Asian alone,0,2,Own
382,383,50,f,Total!!Population of one race!!Asian alone,0,4,Own
383,384,60,m,Total!!Population of one race!!Asian alone,0,4,Own
384,385,15,f,Total!!Population of one race!!Asian alone,0,3,Own
385,386,23,m,Total!!Population of one race!!Asian alone,0,2,Own
386,387,79,m,Total!!Population of one race!!Asian alone,0,2,Own
387,388,64,f,Total!!Population of one race!!Asian alone,0,2,Own
388,389,26,f,Total!!Population of one race!!Asian alone,0,4,Own
389,390,42,m,Total!!Population of one race!!Asian alone,0,1,Rent
390,391,60,f,Total!!Population of one race!!Asian alone,0,2,Own
391,392,49,f,Total!!Population of one race!!Asian alone,0,2,Own
392,393,62,f,Total!!Population of one race!!Asian alone,0,4,Own
393,394,1,m,Total!!Population of one race!!Asian alone,0,3,Own
394,395,61,f,Total!!Population of one race!!Asian alone,0,2,Own
395,396,50,m,Total!!Population of one race!!Asian alone,1,2,Own
396,397,8,m,Total!!Population of one race!!Asian alone,0,3,Own
397,398,78,f,Total!!Population of one race!!Asian alone,0,2,Own
398,399,62,f,Total!!Population of one race!!Asian alone,0,4,Own
399,400,52,f,Total!!Population of one race!!Asian alone,0,2,Own
400,401,12,f,Total!!Population of one race!!Asian alone,0,4,Own
401,402,56,f,Total!!Population of one race!!Asian alone,1,2,Own
402,403,29,m,Total!!Population of one race!!Asian alone,0,4,Own
403,404,47,m,Total!!Population of one race!!Asian alone,0,4,Own
404,405,70,f,Total!!Population of one race!!Asian alone,0,1,Own
405,406,6,m,Total!!Population of one race!!Asian alone,0,2,Rent
406,407,74,m,Total!!Population of one race!!Asian alone,0,4,Rent
407,408,63,f,Total!!Population of one race!!Asian alone,0,2,Own
408,409,85,f,Total!!Population of one race!!Asian alone,0,2,Own
409,410,2,m,Total!!Population of one race!!Asian alone,0,2,Own
410,411,52,f,Total!!Population of one race!!Asian alone,0,2,Own
411,412,72,m,Total!!Population of one race!!Asian alone,0,1,Own
412,413,35,m,Total!!Population of one race!!Asian alone,0,4,Own
413,414,68,f,Total!!Population of one race!!Asian alone,0,4,Own
414,415,13,f,Total!!Population of one race!!Asian alone,0,4,Rent
415,416,37,f,Total!!Population of one race!!Asian alone,0,2,Own
416,417,27,f,Total!!Population of one race!!Asian alone,0,2,Own
417,418,57,m,Total!!Population of one race!!Asian alone,0,4,Rent
418,419,50,f,Total!!Population of one race!!Asian alone,0,4,Own
419,420,53,f,Total!!Population of one race!!Asian alone,1,2,Own
420,421,37,f,Total!!Population of one race!!Asian alone,0,3,Own
421,422,43,f,Total!!Population of one race!!Asian alone,0,1,Rent
422,423,68,f,Total!!Population of one race!!Asian alone,0,4,Own
423,424,11,m,Total!!Population of one race!!Asian alone,0,4,Rent
424,425,59,f,Total!!Population of one race!!Asian alone,0,4,Rent
425,426,64,m,Total!!Population of one race!!Asian alone,0,4,Rent
426,427,21,m,Total!!Population of one race!!Asian alone,0,3,Rent
427,428,57,f,Total!!Population of one race!!Asian alone,0,4,Rent
428,429,48,m,Total!!Population of one race!!Asian alone,0,2,Own
429,430,3,f,Total!!Population of one race!!Asian alone,0,4,Own
430,431,53,m,Total!!Population of one race!!Asian alone,0,2,Own
431,432,5,f,Total!!Population of one race!!Asian alone,0,4,Own
432,433,54,m,Total!!Population of one race!!Asian alone,0,2,Own
433,434,44,f,Total!!Population of one race!!Asian alone,0,4,Own
434,435,20,f,Total!!Population of one race!!Asian alone,0,2,Own
435,436,50,f,Total!!Population of one race!!Asian alone,0,3,Own
436,437,28,f,Total!!Population of one race!!Asian alone,0,2,Own
437,438,35,f,Total!!Population of one race!!Asian alone,0,4,Own
438,439,0,f,Total!!Population of one race!!Asian alone,0,1,Own
439,440,51,f,Total!!Population of one race!!Asian alone,0,1,Rent
440,441,52,m,Total!!Population of one race!!Asian alone,0,2,Own
441,442,17,m,Total!!Population of one race!!Asian alone,0,4,Own
442,443,18,f,Total!!Population of one race!!Asian alone,0,2,Own
443,444,59,m,Total!!Population of one race!!Asian alone,0,4,Own
444,445,41,f,Total!!Population of one race!!Asian alone,0,4,Own
445,446,18,m,Total!!Population of one race!!Asian alone,0,3,Own
446,447,19,f,Total!!Population of one race!!Asian alone,0,3,Rent
447,448,29,f,Total!!Population of one race!!Asian alone,0,4,Own
