,id,age,sex,race,hispanic,household_size,household_tenure
92,93,60,f,Total!!Population of one race!!White alone,0,4,Rent
93,94,22,m,Total!!Population of one race!!White alone,0,2,Rent
94,95,39,f,Total!!Population of one race!!White alone,0,4,Rent
95,96,44,f,Total!!Population of one race!!White alone,0,4,Rent
96,97,6,m,Total!!Population of one race!!White alone,0,3,Own
97,98,9,f,Total!!Population of one race!!White alone,0,4,Own
98,99,8,m,Total!!Population of one race!!White alone,0,3,Rent
99,100,85,m,Total!!Population of one race!!White alone,0,3,Rent
100,101,35,m,Total!!Population of one race!!White alone,0,4,Own
101,102,12,f,Total!!Population of one race!!White alone,0,4,Own
102,103,49,m,Total!!Population of one race!!White alone,1,4,Own
103,104,36,m,Total!!Population of one race!!White alone,1,1,Own
104,105,41,m,Total!!Population of one race!!White alone,0,3,Rent
105,106,30,f,Total!!Population of one race!!White alone,0,3,Rent
106,107,41,m,Total!!Population of one race!!White alone,0,3,Own
107,108,53,f,Total!!Population of one race!!White alone,1,2,Own
108,109,30,f,Total!!Population of one race!!White alone,1,1,Own
109,110,21,m,Total!!Population of one race!!White alone,0,4,Rent
110,111,17,f,Total!!Population of one race!!White alone,0,4,Own
111,112,48,m,Total!!Population of one race!!White alone,1,4,Own
112,113,54,m,Total!!Population of one race!!White alone,0,2,Rent
113,114,19,m,Total!!Population of one race!!White alone,0,4,Rent
114,115,15,f,Total!!Population of one race!!White alone,0,2,Own
115,116,55,f,Total!!Population of one race!!White alone,0,2,Own
116,117,12,f,Total!!Population of one race!!White alone,0,3,Rent
117,118,50,m,Total!!Population of one race!!White alone,0,3,Own
118,119,1,f,Total!!Population of one race!!White alone,1,4,Rent
119,120,39,m,Total!!Population of one race!!White alone,0,2,Rent
120,121,39,m,Total!!Population of one race!!White alone,0,1,Own
121,122,52,m,Total!!Population of one race!!White alone,0,4,Rent
122,123,29,m,Total!!Population of one race!!White alone,1,2,Own
123,124,3,f,Total!!Population of one race!!White alone,0,4,Own
124,125,53,f,Total!!Population of one race!!White alone,1,3,Own
125,126,54,f,Total!!Population of one race!!White alone,0,1,Own
126,127,7,m,Total!!Population of one race!!White alone,1,3,Rent
127,128,36,m,Total!!Population of one race!!White alone,0,4,Own
128,129,25,f,Total!!Population of one race!!White alone,0,2,Own
129,130,36,f,Total!!Population of one race!!White alone,0,4,Own
130,131,32,m,Total!!Population of one race!!White alone,0,4,Own
131,132,33,m,Total!!Population of one race!!White alone,1,3,Own
132,133,48,f,Total!!Population of one race!!White alone,0,2,Own
133,134,9,f,Total!!Population of one race!!White alone,1,3,Own
134,135,36,f,Total!!Population of one race!!White alone,1,3,Rent
135,136,6,m,Total!!Population of one race!!White alone,0,2,Rent
136,137,4,f,Total!!Population of one race!!White alone,0,2,Rent
137,138,12,f,Total!!Population of one race!!White alone,1,2,Rent
138,139,14,f,Total!!Population of one race!!White alone,0,4,Own
139,140,86,f,Total!!Population of one race!!White alone,0,4,Own
140,141,54,m,Total!!Population of one race!!White alone,0,4,Rent
141,142,69,f,Total!!Population of one race!!White alone,0,1,Own
142,143,32,m,Total!!Population of one race!!White alone,0,3,Rent
143,144,11,m,Total!!Population of one race!!White alone,0,4,Rent
144,145,59,m,Total!!Population of one race!!White alone,1,1,Rent
145,146,57,f,Total!!Population of one race!!White alone,0,2,Rent
146,147,46,m,Total!!Population of one race!!White alone,0,2,Rent
147,148,8,f,Total!!Population of one race!!White alone,0,4,Rent
148,149,44,f,Total!!Population of one race!!White alone,0,1,Rent
149,150,40,m,Total!!Population of one race!!White alone,0,1,Rent
150,151,20,f,Total!!Population of one race!!White alone,0,4,Rent
151,152,37,m,Total!!Population of one race!!White alone,1,4,Rent
152,153,12,m,Total!!Population of one race!!White alone,0,4,Rent
153,154,36,m,Total!!Population of one race!!White alone,1,2,Rent
154,155,73,f,Total!!Population of one race!!White alone,0,3,Rent
155,156,42,m,Total!!Population of one race!!White alone,1,4,Own
156,157,6,f,Total!!Population of one race!!White alone,0,1,Own
157,158,44,f,Total!!Population of one race!!White alone,0,1,Own
158,159,85,m,Total!!Population of one race!!White alone,1,2,Rent
159,160,49,m,Total!!Population of one race!!White alone,0,2,Rent
160,161,37,m,Total!!Population of one race!!White alone,0,4,Own
161,162,61,f,Total!!Population of one race!!White alone,0,3,Rent
162,163,34,f,Total!!Population of one race!!White alone,0,4,Own
163,164,18,f,Total!!Population of one race!!White alone,0,3,Rent
164,165,8,m,Total!!Population of one race!!White alone,0,2,Rent
165,166,4,m,Total!!Population of one race!!White alone,1,4,Own
166,167,29,m,Total!!Population of one race!!White alone,0,4,Own
167,168,48,m,Total!!Population of one race!!White alone,0,3,Own
168,169,89,f,Total!!Population of one race!!White alone,0,3,Rent
169,170,5,m,Total!!Population of one race!!White alone,0,4,Rent
170,171,9,f,Total!!Population of one race!!White alone,0,2,Rent
171,172,64,f,Total!!Population of one race!!White alone,1,4,Own
172,173,70,m,Total!!Population of one race!!White alone,1,2,Rent
173,174,67,f,Total!!Population of one race!!White alone,0,2,Rent
174,175,39,m,Total!!Population of one race!!White alone,0,1,Rent
175,176,11,m,Total!!Population of one race!!White alone,0,4,Rent
176,177,16,m,Total!!Population of one race!!White alone,1,4,Rent
177,178,4,f,Total!!Population of one race!!White alone,0,4,Own
178,179,13,f,Total!!Population of one race!!White alone,0,1,Own
179,180,11,f,Total!!Population of one race!!White alone,0,4,Rent
180,181,54,m,Total!!Population of one race!!White alone,0,1,Own
181,182,9,f,Total!!Population of one race!!White alone,0,2,Rent
182,183,13,f,Total!!Population of one race!!White alone,0,4,Rent
183,184,18,m,Total!!Population of one race!!White alone,0,4,Rent
184,185,49,f,Total!!Population of one race!!White alone,0,2,Own
185,186,35,f,Total!!Population of one race!!White alone,0,4,Own
186,187,71,m,Total!!Population of one race!!White alone,0,4,Rent
187,188,57,m,Total!!Population of one race!!White alone,0,3,Rent
188,189,18,m,Total!!Population of one race!!White alone,0,4,Rent
189,190,34,f,Total!!Population of one race!!White alone,0,3,Rent
190,191,53,f,Total!!Population of one race!!White alone,0,4,Own
191,192,42,f,Total!!Population of one race!!White alone,0,4,Own
192,193,10,f,Total!!Population of one race!!White alone,0,4,Rent
193,194,17,m,Total!!Population of one race!!White alone,0,4,Rent
194,195,21,f,Total!!Population of one race!!White alone,0,2,Own
195,196,16,m,Total!!Population of one race!!White alone,1,4,Own
196,197,26,f,Total!!Population of one race!!White alone,0,3,Own
197,198,29,f,Total!!Population of one race!!White alone,0,2,Own
198,199,54,m,Total!!Population of one race!!White alone,0,2,Rent
199,200,42,m,Total!!Population of one race!!White alone,1,2,Own
200,201,22,f,Total!!Population of one race!!White alone,0,1,Rent
201,202,78,m,Total!!Population of one race!!White alone,0,1,Own
202,203,78,f,Total!!Population of one race!!White alone,0,4,Rent
203,204,54,m,Total!!Population of one race!!White alone,1,1,Own
204,205,22,f,Total!!Population of one race!!White alone,0,4,Own
205,206,29,m,Total!!Population of one race!!White alone,1,2,Own
206,207,4,m,Total!!Population of one race!!White alone,1,3,Rent
207,208,9,m,Total!!Population of one race!!White alone,0,2,Own
208,209,70,f,Total!!Population of one race!!White alone,0,4,Own
209,210,53,f,Total!!Population of one race!!White alone,1,3,Rent
210,211,5,f,Total!!Population of one race!!White alone,0,3,Own
211,212,2,m,Total!!Population of one race!!White alone,0,4,Own
212,213,45,f,Total!!Population of one race!!White alone,0,4,Rent
213,214,0,f,Total!!Population of one race!!White alone,0,3,Own
214,215,28,m,Total!!Population of one race!!White alone,0,2,Own
215,216,66,m,Total!!Population of one race!!White alone,1,4,Own
216,217,46,m,Total!!Population of one race!!White alone,0,2,Own
217,218,60,m,Total!!Population of one race!!White alone,0,3,Own
218,219,24,f,Total!!Population of one race!!White alone,1,3,Own
219,220,66,f,Total!!Population of one race!!White alone,0,4,Own
220,221,18,m,Total!!Population of one race!!White alone,0,1,Rent
221,222,53,f,Total!!Population of one race!!White alone,1,4,Rent
222,223,46,f,Total!!Population of one race!!White alone,0,3,Rent
223,224,5,f,Total!!Population of one race!!White alone,1,2,Rent
224,225,82,f,Total!!Population of one race!!White alone,0,4,Own
225,226,25,f,Total!!Population of one race!!White alone,0,4,Own
226,227,1,m,Total!!Population of one race!!White alone,0,4,Rent
227,228,74,m,Total!!Population of one race!!White alone,0,3,Rent
228,229,54,m,Total!!Population of one race!!White alone,0,3,Own
229,230,50,m,Total!!Population of one race!!White alone,1,3,Rent
230,231,18,m,Total!!Population of one race!!White alone,1,2,Own
231,232,12,f,Total!!Population of one race!!White alone,0,2,Rent
232,233,68,f,Total!!Population of one race!!White alone,0,3,Own
233,234,43,m,Total!!Population of one race!!White alone,0,3,Own
234,235,55,m,Total!!Population of one race!!White alone,0,2,Rent
235,236,76,m,Total!!Population of one race!!White alone,0,3,Own
236,237,33,f,Total!!Population of one race!!White alone,0,3,Own
237,238,27,m,Total!!Population of one race!!White alone,0,3,Own
238,239,23,f,Total!!Population of one race!!White alone,0,3,Rent
239,240,46,m,Total!!Population of one race!!White alone,0,2,Own
240,241,50,f,Total!!Population of one race!!White alone,0,4,Own
241,242,44,f,Total!!Population of one race!!White alone,1,4,Rent
242,243,23,f,Total!!Population of one race!!White alone,0,2,Own
243,244,4,m,Total!!Population of one race!!White alone,0,4,Own
244,245,69,m,Total!!Population of one race!!White alone,1,2,Rent
245,246,55,f,Total!!Population of one race!!White alone,1,4,Rent
246,247,47,f,Total!!Population of one race!!White alone,0,2,Own
247,248,28,m,Total!!Population of one race!!White alone,0,2,Rent
248,249,63,m,Total!!Population of one race!!White alone,0,2,Own
249,250,18,m,Total!!Population of one race!!White alone,0,4,Own
250,251,15,m,Total!!Population of one race!!White alone,0,4,Own
251,252,16,m,Total!!Population of one race!!White alone,0,2,Rent
252,253,38,m,Total!!Population of one race!!White alone,0,2,Own
253,254,20,m,Total!!Population of one race!!White alone,0,3,Rent
254,255,50,f,Total!!Population of one race!!White alone,0,3,Rent
255,256,47,m,Total!!Population of one race!!White alone,0,2,Rent
256,257,20,f,Total!!Population of one race!!White alone,0,3,Own
257,258,12,f,Total!!Population of one race!!White alone,0,3,Rent
258,259,69,m,Total!!Population of one race!!White alone,0,3,Own
259,260,15,m,Total!!Population of one race!!White alone,0,2,Own
260,261,17,f,Total!!Population of one race!!White alone,0,2,Own
261,262,24,f,Total!!Population of one race!!White alone,0,4,Rent
262,263,58,m,Total!!Population of one race!!White alone,0,1,Own
263,264,87,f,Total!!Population of one race!!White alone,0,4,Rent
264,265,38,f,Total!!Population of one race!!White alone,0,4,Own
265,266,3,m,Total!!Population of one race!!White alone,1,3,Own
266,267,35,f,Total!!Population of one race!!White alone,0,3,Rent
267,268,9,m,Total!!Population of one race!!White alone,0,4,Own
268,269,51,f,Total!!Population of one race!!White alone,0,2,Rent
269,270,4,m,Total!!Population of one race!!White alone,0,3,Rent
270,271,31,m,Total!!Population of one race!!White alone,1,1,Own
271,272,58,m,Total!!Population of one race!!White alone,0,4,Own
272,273,2,m,Total!!Population of one race!!White alone,0,4,Rent
273,274,35,f,Total!!Population of one race!!White alone,1,2,Rent
274,275,20,m,Total!!Population of one race!!White alone,0,2,Rent
275,276,43,m,Total!!Population of one race!!White alone,0,3,Rent
276,277,20,f,Total!!Population of one race!!White alone,1,2,Own
277,278,29,f,Total!!Population of one race!!White alone,0,2,Own
278,279,20,f,Total!!Population of one race!!White alone,1,2,Rent
279,280,62,m,Total!!Population of one race!!White alone,0,1,Own
280,281,63,f,Total!!Population of one race!!White alone,0,1,Rent
281,282,39,m,Total!!Population of one race!!White alone,1,2,Own
282,283,38,f,Total!!Population of one race!!White alone,0,3,Rent
283,284,40,m,Total!!Population of one race!!White alone,1,4,Own
284,285,39,m,Total!!Population of one race!!White alone,0,4,Rent
285,286,51,m,Total!!Population of one race!!White alone,0,2,Own
286,287,33,m,Total!!Population of one race!!White alone,0,4,Rent
287,288,47,f,Total!!Population of one race!!White alone,0,4,Own
288,289,28,f,Total!!Population of one race!!White alone,0,2,Rent
289,290,61,f,Total!!Population of one race!!White alone,0,4,Own
290,291,87,f,Total!!Population of one race!!White alone,0,4,Own
291,292,23,m,Total!!Population of one race!!White alone,0,3,Own
292,293,54,f,Total!!Population of one race!!White alone,0,4,Rent
293,294,59,f,Total!!Population of one race!!White alone,1,2,Rent
294,295,58,f,Total!!Population of one race!!White alone,0,3,Rent
295,296,46,f,Total!!Population of one race!!White alone,0,3,Own
296,297,30,f,Total!!Population of one race!!White alone,0,2,Rent
297,298,49,m,Total!!Population of one race!!White alone,0,2,Own
298,299,74,f,Total!!Population of one race!!White alone,0,2,Own
299,300,25,m,Total!!Population of one race!!White alone,1,4,Rent
300,301,19,f,Total!!Population of one race!!White alone,1,2,Own
301,302,17,f,Total!!Population of one race!!White alone,0,2,Rent
302,303,51,m,Total!!Population of one race!!White alone,0,3,Own
303,304,46,f,Total!!Population of one race!!White alone,1,2,Rent
304,305,78,m,Total!!Population of one race!!White alone,1,2,Rent
305,306,22,m,Total!!Population of one race!!White alone,1,2,Rent
306,307,61,f,Total!!Population of one race!!White alone,0,3,Own
307,308,52,f,Total!!Population of one race!!White alone,0,3,Rent
308,309,53,m,Total!!Population of one race!!White alone,1,4,Own
309,310,34,f,Total!!Population of one race!!White alone,0,2,Own
310,311,87,m,Total!!Population of one race!!White alone,0,3,Rent
311,312,64,m,Total!!Population of one race!!White alone,0,2,Own
312,313,42,m,Total!!Population of one race!!White alone,0,2,Rent
313,314,27,m,Total!!Population of one race!!White alone,1,3,Own
314,315,50,f,Total!!Population of one race!!White alone,1,2,Rent
315,316,34,m,Total!!Population of one race!!White alone,0,4,Own
316,317,11,m,Total!!Population of one race!!White alone,0,1,Own
317,318,30,f,Total!!Population of one race!!White alone,1,4,Rent
318,319,54,m,Total!!Population of one race!!White alone,0,4,Own
319,320,80,f,Total!!Population of one race!!White alone,0,4,Rent
320,321,28,f,Total!!Population of one race!!White alone,0,1,Own
321,322,37,m,Total!!Population of one race!!White alone,1,4,Own
322,323,78,m,Total!!Population of one race!!White alone,0,2,Rent
323,324,9,m,Total!!Population of one race!!White alone,1,1,Rent
324,325,46,m,Total!!Population of one race!!White alone,1,1,Rent
325,326,74,m,Total!!Population of one race!!White alone,0,4,Rent
326,327,59,m,Total!!Population of one race!!White alone,0,1,Own
327,328,66,f,Total!!Population of one race!!White alone,1,3,Own
328,329,63,f,Total!!Population of one race!!White alone,1,2,Rent
329,330,36,m,Total!!Population of one race!!White alone,0,2,Own
330,331,43,f,Total!!Population of one race!!White alone,0,1,Own
331,332,24,f,Total!!Population of one race!!White alone,0,4,Rent
332,333,33,m,Total!!Population of one race!!White alone,0,3,Rent
333,334,46,f,Total!!Population of one race!!White alone,0,2,Rent
334,335,61,f,Total!!Population of one race!!White alone,0,4,Own
335,336,47,f,Total!!Population of one race!!White alone,0,4,Rent
336,337,49,m,Total!!Population of one race!!White alone,0,4,Own
337,338,24,m,Total!!Population of one race!!White alone,0,2,Own
338,339,49,m,Total!!Population of one race!!White alone,0,4,Own
339,340,45,m,Total!!Population of one race!!White alone,0,4,Own
340,341,38,f,Total!!Population of one race!!White alone,0,4,Own
341,342,0,m,Total!!Population of one race!!White alone,0,3,Own
342,343,19,m,Total!!Population of one race!!White alone,0,4,Rent
343,344,33,f,Total!!Population of one race!!White alone,1,4,Own
344,345,76,m,Total!!Population of one race!!White alone,0,2,Own
345,346,18,m,Total!!Population of one race!!White alone,0,1,Own
346,347,48,m,Total!!Population of one race!!White alone,0,3,Rent
347,348,31,m,Total!!Population of one race!!White alone,0,3,Own
348,349,8,m,Total!!Population of one race!!White alone,0,2,Own
349,350,0,f,Total!!Population of one race!!White alone,1,4,Rent
350,351,38,m,Total!!Population of one race!!White alone,0,4,Own
351,352,29,f,Total!!Population of one race!!White alone,0,4,Rent
352,353,47,m,Total!!Population of one race!!White alone,0,2,Own
353,354,12,f,Total!!Population of one race!!White alone,0,2,Own
354,355,57,f,Total!!Population of one race!!White alone,1,2,Rent
355,356,23,m,Total!!Population of one race!!White alone,0,4,Own
356,357,17,f,Total!!Population of one race!!White alone,1,2,Rent
357,358,18,m,Total!!Population of one race!!White alone,0,4,Own
358,359,76,f,Total!!Population of one race!!White alone,0,1,Own
359,360,30,f,Total!!Population of one race!!White alone,0,2,Rent
360,361,43,f,Total!!Population of one race!!White alone,0,2,Rent
361,362,59,m,Total!!Population of one race!!White alone,0,2,Own
362,363,5,m,Total!!Population of one race!!White alone,0,1,Own
363,364,13,f,Total!!Population of one race!!White alone,0,3,Own
364,365,60,m,Total!!Population of one race!!White alone,0,1,Own
365,366,26,f,Total!!Population of one race!!White alone,0,4,Own
366,367,39,f,Total!!Population of one race!!White alone,1,1,Rent
367,368,62,f,Total!!Population of one race!!White alone,0,1,Rent
368,369,23,m,Total!!Population of one race!!White alone,0,4,Rent
369,370,22,m,Total!!Population of one race!!White alone,1,2,Rent
370,371,48,m,Total!!Population of one race!!White alone,0,3,Own
371,372,63,f,Total!!Population of one race!!White alone,0,4,Rent
372,373,35,m,Total!!Population of one race!!White alone,0,2,Own
373,374,6,m,Total!!Population of one race!!White alone,1,1,Rent
374,375,5,f,Total!!Population of one race!!White alone,0,3,Own
375,376,49,f,Total!!Population of one race!!White alone,0,2,Rent
376,377,42,f,Total!!Population of one race!!White alone,0,4,Rent
377,378,39,f,Total!!Population of one race!!White alone,0,3,Rent
378,379,9,f,Total!!Population of one race!!White alone,0,4,Rent
379,380,28,m,Total!!Population of one race!!White alone,0,4,Own
380,381,23,f,Total!!Population of one race!!White alone,0,4,Rent
381,382,73,f,Total!!Population of one race!!White alone,1,4,Own
382,383,5,f,Total!!Population of one race!!White alone,0,1,Own
383,384,11,m,Total!!Population of one race!!White alone,0,3,Own
384,385,0,m,Total!!Population of one race!!White alone,0,4,Rent
385,386,0,m,Total!!Population of one race!!White alone,0,3,Rent
386,387,77,f,Total!!Population of one race!!White alone,0,4,Rent
387,388,55,f,Total!!Population of one race!!White alone,0,2,Own
388,389,64,f,Total!!Population of one race!!White alone,0,2,Rent
389,390,1,m,Total!!Population of one race!!White alone,0,1,Own
390,391,40,f,Total!!Population of one race!!White alone,1,2,Own
391,392,46,m,Total!!Population of one race!!White alone,0,4,Own
392,393,19,f,Total!!Population of one race!!White alone,0,1,Rent
393,394,3,f,Total!!Population of one race!!White alone,0,4,Own
394,395,31,m,Total!!Population of one race!!White alone,0,4,Own
395,396,9,m,Total!!Population of one race!!White alone,0,2,Own
396,397,22,f,Total!!Population of one race!!White alone,0,4,Rent
397,398,28,f,Total!!Population of one race!!White alone,0,3,Rent
398,399,7,f,Total!!Population of one race!!White alone,0,3,Own
399,400,34,f,Total!!Population of one race!!White alone,1,3,Own
400,401,47,m,Total!!Population of one race!!White alone,0,4,Rent
401,402,42,m,Total!!Population of one race!!White alone,0,4,Own
402,403,48,m,Total!!Population of one race!!White alone,0,4,Rent
403,404,12,m,Total!!Population of one race!!White alone,1,4,Own
404,405,29,m,Total!!Population of one race!!White alone,0,2,Rent
405,406,16,m,Total!!Population of one race!!White alone,0,4,Own
406,407,28,f,Total!!Population of one race!!White alone,0,2,Rent
407,408,5,f,Total!!Population of one race!!White alone,0,2,Own
408,409,56,f,Total!!Population of one race!!White alone,0,2,Own
409,410,2,f,Total!!Population of one race!!White alone,0,2,Rent
410,411,20,f,Total!!Population of one race!!White alone,0,1,Rent
411,412,63,m,Total!!Population of one race!!White alone,0,2,Own
412,413,63,m,Total!!Population of one race!!White alone,0,4,Own
413,414,26,m,Total!!Population of one race!!White alone,0,3,Own
414,415,24,f,Total!!Population of one race!!White alone,0,1,Rent
415,416,69,m,Total!!Population of one race!!White alone,1,4,Rent
416,417,9,f,Total!!Population of one race!!White alone,1,4,Own
417,418,4,f,Total!!Population of one race!!White alone,1,2,Rent
418,419,74,f,Total!!Population of one race!!White alone,0,4,Rent
419,420,42,f,Total!!Population of one race!!White alone,0,3,Own
420,421,41,m,Total!!Population of one race!!White alone,0,4,Rent
421,422,26,m,Total!!Population of one race!!White alone,0,3,Own
422,423,88,f,Total!!Population of one race!!White alone,0,2,Rent
423,424,46,f,Total!!Population of one race!!White alone,0,4,Rent
424,425,6,m,Total!!Population of one race!!White alone,0,3,Own
425,426,88,f,Total!!Population of one race!!White alone,0,1,Own
426,427,37,m,Total!!Population of one race!!White alone,0,4,Own
427,428,50,m,Total!!Population of one race!!White alone,0,4,Own
428,429,75,f,Total!!Population of one race!!White alone,1,4,Rent
429,430,35,f,Total!!Population of one race!!White alone,1,1,Own
430,431,53,f,Total!!Population of one race!!White alone,0,2,Rent
431,432,20,f,Total!!Population of one race!!White alone,0,2,Rent
432,433,80,m,Total!!Population of one race!!White alone,0,4,Rent
433,434,17,f,Total!!Population of one race!!White alone,0,2,Own
434,435,33,m,Total!!Population of one race!!White alone,0,4,Own
435,436,46,m,Total!!Population of one race!!White alone,0,4,Own
436,437,67,f,Total!!Population of one race!!White alone,0,4,Rent
437,438,15,m,Total!!Population of one race!!White alone,0,2,Own
438,439,59,f,Total!!Population of one race!!White alone,0,4,Rent
439,440,2,m,Total!!Population of one race!!White alone,0,4,Rent
440,441,29,f,Total!!Population of one race!!White alone,0,3,Own
441,442,56,m,Total!!Population of one race!!White alone,1,4,Rent
442,443,44,f,Total!!Population of one race!!White alone,0,2,Own
443,444,8,m,Total!!Population of one race!!White alone,0,1,Own
444,445,36,m,Total!!Population of one race!!White alone,0,3,Own
445,446,12,f,Total!!Population of one race!!White alone,0,1,Rent
446,447,46,f,Total!!Population of one race!!White alone,1,2,Own
447,448,49,m,Total!!Population of one race!!White alone,0,2,Own
448,449,50,f,Total!!Population of one race!!White alone,0,3,Own
449,450,36,f,Total!!Population of one race!!White alone,0,4,Rent
450,451,61,f,Total!!Population of one race!!White alone,0,2,Own
451,452,84,f,Total!!Population of one race!!White alone,1,4,Own
452,453,27,f,Total!!Population of one race!!White alone,1,4,Own
453,454,20,m,Total!!Population of one race!!White alone,0,4,Rent
454,455,52,m,Total!!Population of one race!!White alone,1,3,Rent
455,456,5,m,Total!!Population of one race!!White alone,0,4,Own
456,457,34,m,Total!!Population of one race!!White alone,0,4,Own
